,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
1388,"Municipio di Scilla, Scilla",Scilla,scilla,38.2533841,15.715322,manual,online,Milano,Milano,2017-04-21,45.465423584,9.18592453,18:30:00,1227,https://www.blablacar.it/passaggio-milano-scilla-748114605,74.0,2,2,"[Milano, Scilla]",748114605-milano-scilla
1389,"Cesena FC, Italia",Cesena,cesena,44.1396438,12.2464292,auto,online,"Milano, Italia",Milano,2017-04-21,45.4654219,9.1859243,19:50:00,305,https://www.blablacar.it/passaggio-milano-cesena-770105090,17.5,2,2,"[Robecco Sul Naviglio, Milano, Cesena, Pesaro]",770105090-milano-cesena
1390,"Sestri Levante, GE",Sestri Levante,sestri levante,44.2763654,9.4008281,manual,online,"Via Luigi Canonica, Milano, MI",Milano,2017-04-21,45.4792297,9.1736422,20:30:00,188,https://www.blablacar.it/passaggio-milano-sestri-levante-766487805,14.0,2,2,"[Milano, Sestri Levante, Pieve]",766487805-milano-sestri-levante
1391,"Verona VR, Italia",Verona,verona,45.4383842,10.9916215,manual,online,Milano,Milano,2017-04-21,45.4654219,9.1859243,20:50:00,160,https://www.blablacar.it/passaggio-milano-verona-761966415,6.5,2,2,"[Vaulx-En-Velin, Milano, Verona]",761966415-milano-verona
1392,"Bolesławiec, Polonia",Bolesławiec,bolesławiec,51.2658553,15.5657397,manual,online,"Milano, MI",Milano,2017-04-21,45.465488434,9.185879707,21:00:00,1060,https://www.blablacar.it/passaggio-milano-boleslawiec-757630925,61.0,2,2,"[Milano, Bolesławiec, Wroclaw]",757630925-milano-boleslawiec
1393,"Bologna, BO",Bologna,bologna,44.4949,11.3426,auto,online,"Piazzale Luigi Emanuele Corvetto, Milano, MI",Milano,2017-04-21,45.4403,9.22468,21:00:33,207,https://www.blablacar.it/passaggio-milano-bologna-710304774,14.0,4,4,"[Milano, Bologna, Jesi]",710304774-milano-bologna
1394,"Via Al Calvario, 15, 28845 Domodossola VB, Italia",Domodossola,domodossola,46.10887,8.28799,manual,online,"Famagosta M2, Milano",Milano,2017-04-21,45.437393188,9.168777466,21:30:30,139,https://www.blablacar.it/passaggio-milano-domodossola-757057545,10.5,3,3,"[Firenze, Milano, Domodossola]",757057545-milano-domodossola
1395,"Sava, TA",Sava,sava,40.4037118,17.5573229,manual,online,"Milano, MI",Milano,2017-04-21,45.4654219,9.1859243,22:30:00,1001,https://www.blablacar.it/passaggio-milano-sava-765587375,61.0,3,3,"[Milano, Sava]",765587375-milano-sava
1396,"Stuttgart, Germany",Stoccarda,stoccarda,48.7758459,9.1829321,auto,online,"Milan, Metropolitan City of Milan, Italy",Milano,2017-04-21,45.4654219,9.1859243,22:40:00,507,https://www.blablacar.it/passaggio-milan-stuttgart-770332785,30.5,3,3,"[Roma, Milano, Stoccarda, Niederdorla]",770332785-milan-stuttgart
1397,"Centro commerciale Al Battente, Ascoli Piceno",Ascoli Piceno,ascoli piceno,42.845569611,13.622149467,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-22,45.437244415,9.168132782,07:00:00,536,https://www.blablacar.it/passaggio-milano-ascoli-piceno-760994485,36.0,3,3,"[Milano, Ascoli Piceno]",760994485-milano-ascoli-piceno
1398,Parma,Parma,parma,44.801485,10.3279036,manual,online,"Romolo, Milano, MI",Milano,2017-04-22,45.4437333,9.1676768,07:30:00,132,https://www.blablacar.it/passaggio-milano-parma-759666630,7.5,2,1,"[Milano, Parma, Roma]",759666630-milano-parma
1399,"Trieste, TS",Trieste,trieste,45.6495264,13.7768182,manual,online,"Piazzale Lorenzo Lotto, Milano, MI",Milano,2017-04-22,45.4800336,9.142841,07:30:00,414,https://www.blablacar.it/passaggio-milano-trieste-766302800,23.0,2,2,"[Milano, Trieste]",766302800-milano-trieste
1400,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, MI",Milano,2017-04-22,45.4654219,9.1859243,07:40:00,216,https://www.blablacar.it/passaggio-milano-bologna-771636065,13.0,2,2,"[Monza, Milano, Bologna, Salerno]",771636065-milano-bologna
1401,"Toirano, SV",Toirano,toirano,44.1255001,8.2079143,manual,online,"Gambara, Milano, MI",Milano,2017-04-22,45.4648963,9.143028,08:00:00,204,https://www.blablacar.it/passaggio-milano-toirano-765199820,15.0,3,3,"[Milano, Toirano]",765199820-milano-toirano
1402,"Losanna, Svizzera",Losanna,losanna,46.5196535,6.6322734,manual,online,"Milano, MI",Milano,2017-04-22,45.4654219,9.1859243,08:00:00,330,https://www.blablacar.it/passaggio-milano-losanna-758509935,24.0,3,3,"[Milano, Losanna]",758509935-milano-losanna
1403,"Colmar, Francia",Colmar,colmar,48.0793589,7.358512,manual,online,"Famagosta M2, Milano, MI",Milano,2017-04-22,45.437728,9.168557,08:00:00,413,https://www.blablacar.it/passaggio-milano-colmar-760485670,25.0,2,2,"[Milano, Colmar, Uccle]",760485670-milano-colmar
1404,"Ottaviano, NA","Ottaviano, NA",ottaviano,40.8388939,14.4781532,manual,online,"Milano, MI",Milano,2017-04-22,45.4654219,9.1859243,08:00:00,786,https://www.blablacar.it/passaggio-milano-ottaviano-na-755763530,36.0,3,3,[Milano],755763530-milano-ottaviano-na
1405,"Crotone, KR",Crotone,crotone,39.0807818,17.1271139,manual,online,"Lotto, Milano, MI",Milano,2017-04-22,45.4791423,9.1431042,08:00:00,1191,https://www.blablacar.it/passaggio-milano-crotone-759750770,72.0,3,3,"[Milano, Crotone]",759750770-milano-crotone
1406,"Alicante, España",Alicante,alicante,38.3459963,-0.4906855,manual,online,"Milán, Italia",Milano,2017-04-22,45.4654219,9.1859243,08:00:00,1647,https://www.blablacar.it/passaggio-milan-alicante-753490195,127.0,3,3,"[Milano, Alicante]",753490195-milan-alicante
1407,"Stazione ferroviaria, Taranto",Taranto,taranto,40.483162,17.224229,manual,online,"Lambrate M2, Milano",Milano,2017-04-22,45.48548,9.238142,08:00:51,960,https://www.blablacar.it/passaggio-milano-taranto-770660040,55.5,4,4,"[Milano, Taranto]",770660040-milano-taranto
1408,"Piacenza, PC",Piacenza,piacenza,45.0474228,9.6865687,manual,online,"Milano, MI",Milano,2017-04-22,45.4654219,9.1859243,08:30:00,73,https://www.blablacar.it/passaggio-milano-piacenza-765624730,5.5,3,3,"[Milano, Piacenza, San Gimignano]",765624730-milano-piacenza
1409,"Monterosso al Mare, SP",Monterosso Al Mare,monterosso al mare,44.1487718,9.6544077,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-22,45.4858877,9.2042827,08:30:00,262,https://www.blablacar.it/passaggio-milano-monterosso-al-mare-768906235,14.0,1,1,"[Milano, Monterosso Al Mare]",768906235-milano-monterosso-al-mare
1410,"71016 San Severo FG, Italia",San Severo,san severo,41.6854203,15.3795161,manual,online,"Milano, Italia",Milano,2017-04-22,45.4654219,9.1859243,08:30:00,734,https://www.blablacar.it/passaggio-milano-san-severo-766060960,44.5,3,3,"[Milano, San Severo]",766060960-milano-san-severo
1411,"Aosta, Autostazione, 11100 Aosta, Italia",Aosta,aosta,45.735423,7.32505,auto,online,"Lotto (Fieramilanocity) M1 M5, 20148 Milano, Italia",Milano,2017-04-22,45.4796037,9.1414533,09:00:00,179,https://www.blablacar.it/passaggio-milano-aosta-766421640,12.0,3,3,"[Milano, Aosta]",766421640-milano-aosta
1412,"Piazza della Libertà, Trieste, TS",Trieste,trieste,45.6571578,13.7720474,manual,online,"Piazzale Lodi, Milano, MI",Milano,2017-04-22,45.4470768,9.2098737,09:00:00,414,https://www.blablacar.it/passaggio-milano-trieste-768002920,29.5,3,1,"[Milano, Trieste]",768002920-milano-trieste
1413,"Parma, PR",Parma,parma,44.801485,10.3279036,manual,online,"Milano, MI",Milano,2017-04-22,45.4654219,9.1859243,10:00:00,130,https://www.blablacar.it/passaggio-milano-parma-760180220,6.5,3,3,"[Milano, Parma, Tarquinia]",760180220-milano-parma
1414,Roma,Roma,roma,41.9027835,12.4963655,manual,online,Milano,Milano,2017-04-22,45.4654219,9.1859243,10:00:00,574,https://www.blablacar.it/passaggio-milano-roma-755824370,35.0,2,2,"[Milano, Roma]",755824370-milano-roma
1415,"Pescara Centrale, Via Stazione Ferroviaria, 65124 Pescara PE, It",Pescara,pescara,42.4733462,14.2087834,manual,online,"Porta Romana, 20135 Milano, Italia",Milano,2017-04-22,45.4514341,9.2034002,10:30:00,568,https://www.blablacar.it/passaggio-milano-pescara-749809990,32.5,2,1,"[Milano, Pescara]",749809990-milano-pescara
1416,"36061 Bassano del Grappa VI, Italia",Bassano Del Grappa,bassano del grappa,45.7657286,11.7272747,auto,online,"De Angeli, 20149 Milano, Italia",Milano,2017-04-22,45.4690621,9.1481373,11:00:43,252,https://www.blablacar.it/passaggio-milano-bassano-del-grappa-761127440,17.5,2,2,"[Milano, Bassano Del Grappa]",761127440-milano-bassano-del-grappa
1417,"Verona, VR",Verona,verona,45.4383842,10.9916215,auto,online,"Milano, MI",Milano,2017-04-22,45.4654219,9.1859243,11:10:00,160,https://www.blablacar.it/passaggio-milano-verona-771331300,9.5,3,3,"[Losanna, Milano, Verona, Rovereto]",771331300-milano-verona
1418,"N1-A, 2632 Findel, Lussemburgo",Sandweiler,sandweiler,49.6247791,6.1958043,manual,online,"Milano, Italia",Milano,2017-04-22,45.4654219,9.1859243,11:10:00,699,https://www.blablacar.it/passaggio-milano-sandweiler-763328965,55.5,3,3,"[Borgoricco, Milano, Sandweiler]",763328965-milano-sandweiler
1419,"Via Nizza, 25, 17100 Savona SV, Italia",Savona,savona,44.2956824,8.4610635,auto,online,"Milano, MI",Milano,2017-04-22,45.46549,9.18588,11:30:03,179,https://www.blablacar.it/passaggio-milano-savona-731256760,12.0,2,2,"[Rho, Milano, Savona, Spotorno]",731256760-milano-savona
1420,"Piazzale Stazione, 35131 Padova PD, Italia",Padova,padova,45.4168569,11.8797719,auto,online,"Piazza Caiazzo, 20124 Milano, Italia",Milano,2017-04-22,45.485668,9.2097314,15:00:07,236,https://www.blablacar.it/passaggio-milano-padova-761251275,17.5,3,3,"[Milano, Padova]",761251275-milano-padova
1421,"Zentralstrasse 4, 6003 Luzern, Svizzera",Lucerna,lucerna,47.049242,8.3092077,auto,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-22,45.4858877,9.2042827,19:10:00,245,https://www.blablacar.it/passaggio-milano-lucerna-763383095,15.0,3,3,"[Santa Eufemia Lamezia, Milano, Lucerna]",763383095-milano-lucerna
1422,"Torino, TO, Italia",Torino,torino,45.0703125,7.68685627,manual,online,"Milano, MI, Italia",Milano,2017-04-22,45.465423584,9.18592453,20:00:00,145,https://www.blablacar.it/passaggio-milano-torino-718410659,6.5,2,2,"[Taranto, Milano, Torino]",718410659-milano-torino
1423,"Ancona, Italia",Ancona,ancona,43.6158299,13.518915,manual,online,"Milano, Italia",Milano,2017-04-22,45.46549,9.18588,23:00:00,442,https://www.blablacar.it/passaggio-milano-ancona-762966715,28.5,2,2,"[Milano, Ancona]",762966715-milano-ancona
1424,"Parma PR, Italia",Parma,parma,44.801485,10.3279036,auto,online,"Milano, Italia",Milano,2017-04-23,45.4654219,9.1859243,09:00:00,132,https://www.blablacar.it/passaggio-milano-parma-765957055,6.5,2,2,"[Saronno, Milano, Parma]",765957055-milano-parma
1425,"Dutovlje, Sežana, Slowenien",Duttogliano,duttogliano,45.7557073,13.8327263,manual,online,"Mailand, Italien",Milano,2017-04-23,45.4654219,9.1859243,09:00:00,417,https://www.blablacar.it/passaggio-mailand-dutovlje-767090395,25.0,1,1,"[Basilea, Milano, Duttogliano]",767090395-mailand-dutovlje
1426,"Shell, Zürich",Zurigo,zurigo,47.4209366,8.5026861,auto,online,"Mailand, Italien",Milano,2017-04-23,45.4654219,9.1859243,09:30:00,288,https://www.blablacar.it/passaggio-mailand-zuerich-768183135,17.5,3,3,"[Milano, Zurigo]",768183135-mailand-zuerich
1427,"Turin, Italie",Torino,torino,45.070312,7.6868565,manual,online,"Milan, Italie",Milano,2017-04-23,45.458626,9.181873,12:10:00,144,https://www.blablacar.it/passaggio-milan-turin-760768290,6.5,2,2,"[Zagabria, Milano, Torino, Lione]",760768290-milan-turin
1428,"Lucerne, Suisse",Lucerna,lucerna,47.0501682,8.3093072,manual,online,"Milan, Italie",Milano,2017-04-23,45.4654219,9.1859243,13:00:00,245,https://www.blablacar.it/passaggio-milan-lucerne-769925365,14.0,3,2,"[Milano, Lucerna, Digione]",769925365-milan-lucerne
1429,"Place de la Gare, Annemasse",Annemasse,annemasse,46.19939,6.237142,auto,online,"Milano Centrale, Milan, Italie",Milano,2017-04-23,45.4858877,9.2042827,15:00:00,314,https://www.blablacar.it/passaggio-milan-annemasse-769569945,19.5,3,3,"[Milano, Annemasse]",769569945-milan-annemasse
1430,"Paderborn, Germania",Paderborn,paderborn,51.7189205,8.7575093,manual,online,"Milano, MI",Milano,2017-04-23,45.4654219,9.1859243,15:30:00,885,https://www.blablacar.it/passaggio-milano-paderborn-764656040,53.5,4,4,"[Verbania, Milano, Paderborn]",764656040-milano-paderborn
1431,"Scandicci, FI",Scandicci,scandicci,43.7542169,11.1922839,manual,online,"Milano, MI",Milano,2017-04-23,45.4654219,9.1859243,16:30:12,302,https://www.blablacar.it/passaggio-milano-scandicci-766081125,16.5,2,2,"[Milano, Scandicci]",766081125-milano-scandicci
1432,"Basel, Switzerland",Basilea,basilea,47.5595986,7.5885761,manual,online,"Milan, Metropolitan City of Milan, Italy",Milano,2017-04-23,45.4654219,9.1859243,20:00:00,344,https://www.blablacar.it/passaggio-milan-basel-764668905,20.5,3,3,"[Milano, Basilea, Ramstein-Miesenbach]",764668905-milan-basel
1433,"Stazione Barletta Scalo FT, Barletta",Barletta,barletta,41.3083742,16.288748,auto,online,"Lambrate M2, Milano",Milano,2017-04-23,45.48548,9.238142,20:00:00,828,https://www.blablacar.it/passaggio-milano-barletta-763943075,55.5,2,2,"[Milano, Barletta]",763943075-milano-barletta
1434,"Torino, TO",Torino,torino,45.0702542,7.6865394,manual,online,Milano,Milano,2017-04-23,45.4654219,9.1859243,20:40:00,141,https://www.blablacar.it/passaggio-milano-torino-769752010,6.5,3,3,"[Trieste, Milano, Torino]",769752010-milano-torino
1435,"Lione, Francia",Lione,lione,45.764043,4.835659,manual,online,Milano,Milano,2017-04-23,45.4654219,9.1859243,23:00:00,452,https://www.blablacar.it/passaggio-milano-lione-761966985,39.5,2,2,"[Verona, Milano, Lione]",761966985-milano-lione
1436,"Genova Sampierdarena, Genova, GE",Genova,genova,44.4131743,8.8872294,manual,online,"Milano, MI",Milano,2017-04-24,45.4654219,9.1859243,06:30:00,145,https://www.blablacar.it/passaggio-milano-genova-731321575,12.0,4,4,"[Berlino, Milano, Genova]",731321575-milano-genova
1437,"Termoli, Termoli",Termoli,termoli,42.0006525,14.9927098,manual,online,"Piazza Luigi di Savoia, Milano, Italia",Milano,2017-04-24,45.4853551,9.2063977,07:00:37,684,https://www.blablacar.it/passaggio-milano-termoli-756833920,41.5,2,2,"[Milano, Termoli, Molfetta]",756833920-milano-termoli
1438,Montpellier (place d'Europe),Montpellier,montpellier,43.610769,3.876716,manual,online,"Famagosta M2, Milan, Milano, Italie",Milano,2017-04-24,45.437728,9.168557,08:00:00,639,https://www.blablacar.it/passaggio-milan-montpellier-761538610,47.0,3,3,"[Milano, Montpellier]",761538610-milan-montpellier
1439,Marseille,Marsiglia,marsiglia,43.296482,5.36978,manual,online,Milan,Milano,2017-04-24,45.4654219,9.1859243,10:00:00,524,https://www.blablacar.it/passaggio-milan-marseille-732858975,44.5,1,1,"[Milano, Marsiglia]",732858975-milan-marseille
1440,"Mónaco, Mónaco",Monaco-Ville,monaco-ville,43.737411,7.420816,auto,online,"Milán, Italia",Milano,2017-04-24,45.4654219,9.1859243,11:00:00,307,https://www.blablacar.it/passaggio-milan-monaco-770482360,18.5,4,4,"[Milano, Monaco-Ville, Marsiglia]",770482360-milan-monaco
1441,"Pescara, Italia",Pescara,pescara,42.461791992,14.216090202,manual,online,"Milano, MI, Italia",Milano,2017-04-24,45.465423584,9.18592453,11:50:00,592,https://www.blablacar.it/passaggio-milano-pescara-718410679,29.5,2,2,"[Torino, Milano, Pescara, Taranto]",718410679-milano-pescara
1442,"Parme, Italie",Parma,parma,44.801485,10.3279036,auto,online,"Milan, Italie",Milano,2017-04-24,45.4654219,9.1859243,14:00:00,128,https://www.blablacar.it/passaggio-milan-parme-770864900,5.5,2,2,"[Ensisheim, Milano, Parma, Tirrenia]",770864900-milan-parme
1443,Sortie Ecole-Valentin,École-Valentin,École-valentin,47.276273,5.98981,auto,online,"Milan, Italie",Milano,2017-04-24,45.4654219,9.1859243,14:00:00,505,https://www.blablacar.it/passaggio-milan-ecole-valentin-757274610,36.0,2,2,"[Milano, École-Valentin]",757274610-milan-ecole-valentin
1444,"Gare de Lausanne, Lausanne",Losanna,losanna,46.51715,6.630041,auto,online,"Milano, MI",Milano,2017-04-24,45.4654219,9.1859243,18:00:00,330,https://www.blablacar.it/passaggio-milano-losanna-771331335,20.5,3,3,"[Rovereto, Milano, Losanna]",771331335-milano-losanna
1445,Parma,Parma,parma,44.801485,10.3279036,manual,online,"Famagosta M2, Milano",Milano,2017-04-25,45.437393188,9.168777466,08:30:03,131,https://www.blablacar.it/passaggio-milano-parma-765949860,8.5,4,4,"[Milano, Parma, Firenze]",765949860-milano-parma
1446,"ENI  Via Volturno, Cassino",Cassino,cassino,41.485624,13.8361894,manual,online,"Lotto M1-M5, Milano",Milano,2017-04-25,45.47903,9.1443735,13:00:59,688,https://www.blablacar.it/passaggio-milano-cassino-771425210,41.5,1,1,"[Milano, Cassino]",771425210-milano-cassino
1447,"Vicenza, VI",Vicenza,vicenza,45.5454787,11.5354214,auto,online,"Milano, MI",Milano,2017-04-25,45.4654219,9.1859243,18:00:00,207,https://www.blablacar.it/passaggio-milano-vicenza-764744950,15.0,4,4,"[Milano, Vicenza, Montebelluna]",764744950-milano-vicenza
1448,"28021 Borgomanero NO, Italia",Borgomanero,borgomanero,45.6989441,8.4624538,manual,online,"Milano, Italia",Milano,2017-04-25,45.4654219,9.1859243,19:00:16,80,https://www.blablacar.it/passaggio-milano-borgomanero-752630480,5.5,3,3,"[Trebisacce, Milano, Borgomanero]",752630480-milano-borgomanero
1449,"Ascoli Piceno, AP",Ascoli Piceno,ascoli piceno,42.8536043,13.5749442,manual,online,"Piazza Abbiategrasso, Milano, MI",Milano,2017-04-25,45.4304199,9.1763022,20:00:00,542,https://www.blablacar.it/passaggio-milano-ascoli-piceno-770104780,32.5,4,4,"[Milano, Ascoli Piceno]",770104780-milano-ascoli-piceno
1450,"Seregno, MB",Seregno,seregno,45.6504532,9.2051597,manual,online,"Milano, MI",Milano,2017-04-25,45.4654219,9.1859243,23:20:00,27,https://www.blablacar.it/passaggio-milano-seregno-718646989,7.5,2,2,"[Fermo, Milano, Seregno]",718646989-milano-seregno
1451,"Viale Rinaldo Piaggio, 56025 Pontedera PI, Italia",Pontedera,pontedera,43.6615332,10.6283445,manual,online,"Piazzale Lodi, Milano, Italia",Milano,2017-04-26,45.4470768,9.2098737,06:00:00,305,https://www.blablacar.it/passaggio-milano-pontedera-766249235,18.5,2,2,"[Milano, Pontedera]",766249235-milano-pontedera
1452,Scandicci Capolinea della tramvia Fermata Villa Costanza,Scandicci,scandicci,43.7542169,11.1922839,auto,online,Milano Metropolitana Famagosta,Milano,2017-04-26,45.4372427,9.1681331,07:30:00,301,https://www.blablacar.it/passaggio-milano-scandicci-764695125,23.0,4,4,"[Milano, Scandicci]",764695125-milano-scandicci
1453,"Brescia, BS",Brescia,brescia,45.5415482,10.2118411,auto,online,"Milano, MI",Milano,2017-04-26,45.4654219,9.1859243,11:10:00,109,https://www.blablacar.it/passaggio-milano-brescia-762397090,6.5,3,3,"[Milano, Brescia, Padova]",762397090-milano-brescia
1454,gaeta,Gaeta,gaeta,41.2110496,13.571332,manual,online,"Piazzale Lodi, Milano, MI",Milano,2017-04-26,45.4470768,9.2098737,14:30:00,713,https://www.blablacar.it/passaggio-milano-gaeta-767751045,44.5,2,2,"[Cernusco Sul Naviglio, Milano, Gaeta]",767751045-milano-gaeta
1455,"Place de la Gare, Strasbourg",Strasburgo,strasburgo,48.5850783,7.7342488,auto,online,"Milano Centrale, Milan, Italie",Milano,2017-04-26,45.4858877,9.2042827,17:00:00,478,https://www.blablacar.it/passaggio-milan-strasbourg-763903530,28.5,3,3,"[Milano, Strasburgo]",763903530-milan-strasbourg
1456,"Corso Vittorio Emanuele II, Torino, Italia",Torino,torino,45.0669601,7.6671732,auto,online,"Piazzale Loreto, Milano, Italia",Milano,2017-04-26,45.4861631,9.2163838,17:30:32,146,https://www.blablacar.it/passaggio-milano-torino-760586630,10.5,3,3,"[Milano, Torino]",760586630-milano-torino
1457,"Verona, VR",Verona,verona,45.4383842,10.9916215,manual,online,"Milano, MI",Milano,2017-04-27,45.4654219,9.1859243,06:50:00,160,https://www.blablacar.it/passaggio-milano-verona-731321645,12.0,3,3,"[Genova, Milano, Verona, Berlino]",731321645-milano-verona
1458,"Via Aeroporto, 24050 Orio al serio BG, Italia","Via Aeroporto, 24050 Orio al serio BG, Italia",orio al serio,45.6655892,9.697751,manual,online,"Largo Gustav Mahler, 20136 Milano, Italia",Milano,2017-04-27,45.4464553,9.179274,09:00:00,57,https://www.blablacar.it/passaggio-milano-via-aeroporto-24050-orio-al-serio-bg-italia-762764305,5.5,1,1,[Milano],762764305-milano-via-aeroporto-24050-orio-al-serio-bg-italia
