,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
939,939,939,https://www.blablacar.it/passaggio-milano-trento-745238570,2017-04-15,18:10:17,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Trento,46.072057,11.119602,"Stazione ferroviaria, Trento",17.5,221,3,3,745238570-milano-trento,"[Milano, Trento]",auto,online,Trento
940,940,940,https://www.blablacar.it/passaggio-milano-orio-al-serio-aeroporto-orio-al-serio-bg-716486709,2017-04-15,22:40:00,Milano,45.4654219,9.1859243,"Milano, MI","Orio al Serio - Aeroporto, Orio al serio, BG",45.6655719,9.6950829,"Orio al Serio - Aeroporto, Orio al serio, BG",5.5,51,4,4,716486709-milano-orio-al-serio-aeroporto-orio-al-serio-bg,"[Monaco Di Baviera, Milano]",manual,online,Orio al Serio
941,941,941,https://www.blablacar.it/passaggio-milan-nice-760740245,2017-04-16,01:30:00,Milano,45.458626,9.181873,"Milan, Italie",Nizza,43.665136,7.210942,Nice,24.0,325,2,2,760740245-milan-nice,"[Milano, Nizza]",manual,online,Nizza
942,942,942,https://www.blablacar.it/passaggio-milano-aspio-terme-768738285,2017-04-16,07:00:29,Milano,45.4576105,9.1934174,"Corso di Porta Romana, 37-39, 20122 Milano, Italia",Aspio Terme,43.529330151,13.519937396,"Ancona Sud (IKEA), Ancona",26.5,427,3,3,768738285-milano-aspio-terme,"[Milano, Aspio Terme, Zona Industriale]",manual,online,Aspio Terme
943,943,943,https://www.blablacar.it/passaggio-milan-pise-706102693,2017-04-16,08:30:42,Milano,45.465488434,9.185879707,"Milan, Italie",Pisa,43.722839355,10.401688576,"Pise, Italie",18.5,282,1,2,706102693-milan-pise,"[Milano, Pisa]",manual,online,Pisa
944,944,944,https://www.blablacar.it/passaggio-milano-sestri-levante-771974480,2017-04-16,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Sestri Levante,44.2764308,9.4008867,"Sestri Levante, GE",12.0,189,3,3,771974480-milano-sestri-levante,"[Milano, Sestri Levante]",manual,online,Sestri Levante
945,945,945,https://www.blablacar.it/passaggio-milano-udine-771256500,2017-04-16,10:00:00,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, MI",Udine,46.0572175,13.2427714,"Udine Autostazione, Viale Europa Unita, Udine, UD",21.5,382,3,3,771256500-milano-udine,"[Milano, Udine]",auto,online,Udine
946,946,946,https://www.blablacar.it/passaggio-milano-ancona-742110900,2017-04-16,10:20:07,Milano,45.439506146,9.224642515,Corvetto M3,Ancona,43.6158299,13.518915,Ancona,21.5,434,1,1,742110900-milano-ancona,"[Milano, Ancona, Marina]",manual,online,Ancona
947,947,947,https://www.blablacar.it/passaggio-milan-zurich-771239080,2017-04-16,10:50:00,Milano,45.4654219,9.1859243,"Milan, Italie",Zurigo,47.3768866,8.541694,"Zurich, Suisse",23.0,282,3,3,771239080-milan-zurich,"[Nizza, Milano, Zurigo, Schlieren]",manual,online,Zurigo
948,948,948,https://www.blablacar.it/passaggio-mailand-lago-maggiore-764956060,2017-04-16,12:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Lago Maggiore,45.9676218,8.6532586,Lago Maggiore,6.5,91,2,2,764956060-mailand-lago-maggiore,"[Genova, Milano, Stoccarda]",manual,online,Lago Maggiore
949,949,949,https://www.blablacar.it/passaggio-milan-asnieres-sur-seine-736471850,2017-04-16,12:00:00,Milano,45.465423584,9.18592453,"Milan, Italie",Asnières-Sur-Seine,48.930519104,2.283920288,"Asnières - Gennevilliers - Les Courtilles, 92600 Asnières-sur-Se",77.5,870,2,2,736471850-milan-asnieres-sur-seine,"[Milano, Asnières-Sur-Seine]",auto,online,Asnières-Sur-Seine
950,950,950,https://www.blablacar.it/passaggio-milan-chambery-758760940,2017-04-16,17:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Chambéry,45.564601,5.917781,"73000 Chambéry, France",25.0,343,3,3,758760940-milan-chambery,"[Milano, Chambéry, Aix-Les-Bains]",manual,online,Chambéry
951,951,951,https://www.blablacar.it/passaggio-milano-fano-768348810,2017-04-16,20:50:10,Milano,45.4654219,9.1859243,"Milano, Italia",Fano,43.8398164,13.0194201,"61032 Fano PU, Italia",28.5,378,2,2,768348810-milano-fano,"[Bienna, Milano, Fano]",auto,online,Fano
952,952,952,https://www.blablacar.it/passaggio-milano-orio-al-serio-aeroporto-orio-al-serio-bg-716487734,2017-04-16,22:00:00,Milano,45.4654219,9.1859243,"Milano, MI","Orio al Serio - Aeroporto, Orio al serio, BG",45.6655719,9.6950829,"Orio al Serio - Aeroporto, Orio al serio, BG",5.5,51,4,4,716487734-milano-orio-al-serio-aeroporto-orio-al-serio-bg,"[Monaco Di Baviera, Milano]",manual,online,Orio al Serio
953,953,953,https://www.blablacar.it/passaggio-milano-lione-761965945,2017-04-16,23:00:00,Milano,45.4654219,9.1859243,Milano,Lione,45.764043,4.835659,"Lione, Francia",39.5,452,2,2,761965945-milano-lione,"[Verona, Milano, Lione]",manual,online,Lione
954,954,954,https://www.blablacar.it/passaggio-milano-bari-771571040,2017-04-17,00:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Bari,41.117965698,16.870103836,"Bari Centrale, Piazza Aldo Moro, 70123 Bari, Italia",55.5,882,2,2,771571040-milano-bari,"[Milano, Bari]",manual,online,Bari
955,955,955,https://www.blablacar.it/passaggio-milano-orio-al-serio-aeroporto-orio-al-serio-bg-716497004,2017-04-17,01:20:00,Milano,45.4654219,9.1859243,"Milano, MI","Orio al Serio - Aeroporto, Orio al serio, BG",45.6655719,9.6950829,"Orio al Serio - Aeroporto, Orio al serio, BG",5.5,51,4,4,716497004-milano-orio-al-serio-aeroporto-orio-al-serio-bg,"[Monaco Di Baviera, Milano]",manual,online,Orio al Serio
956,956,956,https://www.blablacar.it/passaggio-mailand-nizza-769182730,2017-04-17,08:00:00,Milano,45.4532979,9.1695933,Bahnhof Genua,Nizza,43.7101728,7.2619532,"Nizza, Frankreich",19.5,313,3,3,769182730-mailand-nizza,"[Milano, Nizza, Carcassonne]",auto,online,Nizza
957,957,957,https://www.blablacar.it/passaggio-milano-roma-757672400,2017-04-17,08:00:13,Milano,45.4770337,9.2470631,"Via Riccardo Pitteri, 20134 Milano, Italia",Roma,41.9027835,12.4963655,"Roma, Italia",28.5,569,3,3,757672400-milano-roma,"[Milano, Roma, Davoli]",manual,online,Roma
958,958,958,https://www.blablacar.it/passaggio-milano-ottignies-louvain-la-neuve-756835690,2017-04-17,09:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Ottignies-Louvain-La-Neuve,50.668079376,4.611832619,"Louvain-la-Neuve, 1348 Ottignies-Louvain-la-Neuve, Belgio",77.5,879,2,3,756835690-milano-ottignies-louvain-la-neuve,"[Milano, Ottignies-Louvain-La-Neuve]",manual,online,Ottignies-Louvain-La-Neuve
959,959,959,https://www.blablacar.it/passaggio-milan-turin-714701134,2017-04-17,11:00:00,Milano,45.458626,9.181873,"Milano, Italie",Torino,45.0703393,7.686864,"Torino, Turin, Italie",6.5,144,2,3,714701134-milan-turin,"[Milano, Torino, Chambéry]",manual,online,Torino
960,960,960,https://www.blablacar.it/passaggio-mailand-lugano-757855805,2017-04-17,12:30:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Lugano,46.0036778,8.951052,"Lugano, Schweiz",5.5,81,1,1,757855805-mailand-lugano,"[Milano, Lugano, Vilsbiburg]",manual,online,Lugano
961,961,961,https://www.blablacar.it/passaggio-milan-bologne-763473965,2017-04-17,12:40:00,Milano,45.4654219,9.1859243,"Milan, Italie",Bologna,44.494887,11.3426163,"Bologne, Italie",12.0,216,1,2,763473965-milan-bologne,"[Belfort, Milano, Bologna]",manual,online,Bologna
962,962,962,https://www.blablacar.it/passaggio-mailand-winnenden-771070770,2017-04-17,12:50:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Winnenden,48.864794,9.3956795,"Winnenden Wunnebad, Winnenden",32.5,529,1,1,771070770-mailand-winnenden,"[Monaco-Ville, Milano, Winnenden]",manual,online,Winnenden
963,963,963,https://www.blablacar.it/passaggio-mailand-zuerich-769275175,2017-04-17,13:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Zurigo,47.3768866,8.541694,"Zurigo, Schweiz",20.5,282,3,3,769275175-mailand-zuerich,"[Milano, Zurigo]",manual,online,Zurigo
964,964,964,https://www.blablacar.it/passaggio-mailand-sankt-margrethen-769080840,2017-04-17,13:10:00,Milano,45.4654,9.18592,"Mailand, Italien",Sankt Margrethen,47.4501,9.63804,"Sankt Margrethen, Schweiz",20.5,301,3,3,769080840-mailand-sankt-margrethen,"[Mentone, Milano, Sankt Margrethen, Norimberga]",manual,online,Sankt Margrethen
965,965,965,https://www.blablacar.it/passaggio-milan-zurich-767585895,2017-04-17,13:50:00,Milano,45.4838504,9.2034067,"Piazza Duca d'Aosta, 6, Milan, 20124 Italien",Zurigo,47.4133991,8.5451871,"Wattstrasse 11, 8050 Zurich, Suisse",20.5,295,3,3,767585895-milan-zurich,"[Bergamo, Milano, Zurigo]",manual,online,Zurigo
966,966,966,https://www.blablacar.it/passaggio-milano-bisceglie-763195575,2017-04-17,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bisceglie,41.242726,16.502065,"Bisceglie, BT",50.0,848,3,3,763195575-milano-bisceglie,"[Milano, Bisceglie]",manual,online,Bisceglie
967,967,967,https://www.blablacar.it/passaggio-milano-aarau-762971720,2017-04-17,14:40:54,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Aarau,47.391363,8.051439,"Bahnhof Aarau, 5001 Aarau, Svizzera",19.5,318,2,2,762971720-milano-aarau,"[San Benedetto Del Tronto, Milano, Aarau]",auto,online,Aarau
968,968,968,https://www.blablacar.it/passaggio-milano-ivrea-769535890,2017-04-17,15:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Ivrea,45.4581445,7.8735064,"Polo formativo OfficinaH, Ivrea",7.5,122,2,2,769535890-milano-ivrea,"[Faenza, Milano, Ivrea]",manual,online,Ivrea
969,969,969,https://www.blablacar.it/passaggio-milan-genes-767770910,2017-04-17,15:00:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Genova,44.4056499,8.946256,Gênes (Genova Ovest),8.5,140,3,3,767770910-milan-genes,"[Milano, Genova, Marsiglia]",auto,online,Genova
970,970,970,https://www.blablacar.it/passaggio-milan-lucerne-759342810,2017-04-17,15:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Lucerna,47.0501682,8.3093072,"Lucerne, Suisse",17.5,245,3,3,759342810-milan-lucerne,"[Milano, Lucerna, Belfort]",manual,online,Lucerna
971,971,971,https://www.blablacar.it/passaggio-milano-rovereto-763011720,2017-04-17,15:30:00,Milano,45.4836397,9.1867424,"Garibaldi Fs, Milano, MI",Rovereto,45.89096,11.0401399,"Rovereto, TN",9.5,202,2,2,763011720-milano-rovereto,"[Milano, Rovereto, Merano]",manual,online,Rovereto
972,972,972,https://www.blablacar.it/passaggio-mailand-zuerich-712032119,2017-04-17,15:30:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Zurigo,47.3767684,8.5412989,"Zürich, Schweiz",20.5,280,3,3,712032119-mailand-zuerich,"[Sanremo, Milano, Zurigo]",manual,online,Zurigo
973,973,973,https://www.blablacar.it/passaggio-milan-bale-767885485,2017-04-17,16:00:00,Milano,45.465423584,9.18592453,"Milan, Italie",Basilea,47.559597015,7.588576317,"Bâle, Suisse",20.5,344,2,2,767885485-milan-bale,"[Maddaloni, Milano, Basilea, Liegi]",manual,online,Basilea
974,974,974,https://www.blablacar.it/passaggio-milano-prato-723493879,2017-04-17,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Prato,43.8777049,11.102228,"Prato, PO, Italia",23.0,292,3,3,723493879-milano-prato,"[Milano, Prato]",auto,online,Prato
975,975,975,https://www.blablacar.it/passaggio-mailand-angera-760775625,2017-04-17,16:20:00,Milano,45.465423584,9.18592453,"Mailand, Italien",Angera,45.773597717,8.581326485,"Angera, Varese, Italien",5.5,67,2,2,760775625-mailand-angera,"[Rovigno, Milano, Angera]",manual,online,Angera
976,976,976,https://www.blablacar.it/passaggio-mailand-ulm-756512345,2017-04-17,16:20:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Ulma,48.398735046,9.985967636,"Bahnhofstraße, 89073 Ulm, Deutschland",36.0,431,2,2,756512345-mailand-ulm,"[Cecina, Milano, Ulma]",manual,online,Ulma
977,977,977,https://www.blablacar.it/passaggio-milan-evian-les-bains-771323535,2017-04-17,16:30:00,Milano,45.4844397,9.2026128,"Centrale FS, Milano",Évian-Les-Bains,46.3979101,6.5777775,"Gare Évian-les-Bains, Évian-les-Bains",21.5,348,2,2,771323535-milan-evian-les-bains,"[Milano, Évian-Les-Bains]",auto,online,Évian-Les-Bains
978,978,978,https://www.blablacar.it/passaggio-mailand-zuerich-769736260,2017-04-17,16:50:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Zurigo,47.3768866,8.541694,"Zürich, Schweiz",17.5,282,3,3,769736260-mailand-zuerich,"[Torino, Milano, Zurigo, Böblingen]",manual,online,Zurigo
979,979,979,https://www.blablacar.it/passaggio-milano-lussemburgo-771997245,2017-04-17,16:50:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Lussemburgo,49.6278694,6.153422,"Kirchberg, Lussemburgo",39.5,617,2,2,771997245-milano-lussemburgo,"[Verona, Milano, Lussemburgo]",manual,online,Lussemburgo
980,980,980,https://www.blablacar.it/passaggio-milan-grenoble-768058695,2017-04-17,17:00:15,Milano,45.47903,9.1443735,"Lotto M1-M5, Milano",Grenoble,45.191582,5.71432,"Gare de Grenoble, Grenoble",28.5,368,1,2,768058695-milan-grenoble,"[Milano, Grenoble, Valenza]",manual,online,Grenoble
981,981,981,https://www.blablacar.it/passaggio-milan-turin-763975780,2017-04-17,17:00:22,Milano,45.449787,9.1647558,"Alzaia Naviglio Grande, 76-94, 20144 Milano, Italie",Torino,45.070312,7.6868565,Turin,7.5,157,1,1,763975780-milan-turin,"[Milano, Torino, Saint-Étienne]",manual,online,Torino
982,982,982,https://www.blablacar.it/passaggio-milan-oullins-768884590,2017-04-17,17:00:28,Milano,45.4687232,9.150856,"Via Vittoria Colonna, 20149 Milano, Italie",Oullins,45.716713,4.814543,"Gare d'Oullins, 69600 Oullins, France",34.0,442,3,3,768884590-milan-oullins,"[Milano, Oullins]",manual,online,Oullins
983,983,983,https://www.blablacar.it/passaggio-milan-turin-771703125,2017-04-17,17:10:00,Milano,45.4654219,9.1859243,Milan,Torino,45.070312,7.6868565,Turin,6.5,146,3,3,771703125-milan-turin,"[Venezia, Milano, Torino, Lione]",auto,online,Torino
984,984,984,https://www.blablacar.it/passaggio-milano-lione-767010485,2017-04-17,17:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Lione,45.764043,4.835659,"Lione, Francia",34.0,452,1,1,767010485-milano-lione,"[Bergamo, Milano, Lione]",manual,online,Lione
985,985,985,https://www.blablacar.it/passaggio-milano-trieste-761997995,2017-04-17,17:30:41,Milano,45.4654219,9.1859243,Milano,Trieste,45.657206,13.7722232,"Piazza della Libertà, 1613, 34132 Trieste, Italia",19.5,423,2,2,761997995-milano-trieste,"[Torino, Milano, Trieste]",manual,online,Trieste
986,986,986,https://www.blablacar.it/passaggio-mailand-dornbirn-765087420,2017-04-17,18:00:00,Milano,45.46549,9.18588,"Mailand, Italien",Dornbirn,47.4175099,9.7388445,"Dornbirn, Bahnhof, Gemeinde Dornbirn, Österreich",17.5,301,1,1,765087420-mailand-dornbirn,"[Milano, Dornbirn]",manual,online,Dornbirn
987,987,987,https://www.blablacar.it/passaggio-milano-genova-771065805,2017-04-17,18:20:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Genova,44.4168921,8.9215322,"Genova Piazza Principe, Genova, GE",9.5,147,3,3,771065805-milano-genova,"[Monaco Di Baviera, Milano, Genova]",manual,online,Genova
988,988,988,https://www.blablacar.it/passaggio-milano-parma-760584715,2017-04-17,18:30:34,Milano,45.4373631,9.1646019,"Viale Famagosta, Milano, Italia",Parma,44.7955773,10.3489652,"Via Emilia Est, Parma PR, Italia",6.5,130,3,3,760584715-milano-parma,"[Milano, Parma]",auto,online,Parma
989,989,989,https://www.blablacar.it/passaggio-milano-lugano-768502165,2017-04-17,18:30:38,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Lugano,46.0114808,8.958451,"Domus pizza, Lugano",5.5,89,3,3,768502165-milano-lugano,"[Verona, Milano, Lugano, Zurigo]",manual,online,Lugano
990,990,990,https://www.blablacar.it/passaggio-milano-gerra-verzasca-761765475,2017-04-17,19:00:00,Milano,45.4654219,9.1859243,milano,Gerra (Verzasca),46.331734,8.8004529,ticino,12.0,137,3,3,761765475-milano-gerra-verzasca,"[Milano, Gerra (Verzasca), Zurigo]",manual,online,Cugnasco-Gerra
991,991,991,https://www.blablacar.it/passaggio-milano-padova-765419525,2017-04-17,19:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Padova,45.416215,11.8815071,"Stazione Centrale, Padova",13.0,238,3,3,765419525-milano-padova,"[Milano, Padova]",auto,online,Padova
992,992,992,https://www.blablacar.it/passaggio-milano-pisa-768787780,2017-04-17,19:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Pisa,43.7228386,10.4016888,"Pisa, PI",19.5,282,3,3,768787780-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
993,993,993,https://www.blablacar.it/passaggio-milano-bologna-767930780,2017-04-17,19:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.5164786,11.3598671,"Via Stalingrado, Bologna, BO",12.0,218,3,3,767930780-milano-bologna,"[Magnano, Milano, Bologna]",manual,online,Bologna
994,994,994,https://www.blablacar.it/passaggio-milano-lucca-771935210,2017-04-17,21:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Lucca,43.8430785,10.5027198,"Lucca, LU",17.5,279,3,3,771935210-milano-lucca,"[Lecco, Milano, Lucca]",auto,online,Lucca
995,995,995,https://www.blablacar.it/passaggio-milano-zurigo-759488505,2017-04-17,21:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Zurigo,47.364700317,8.547614098,"Falkenstrasse 12, 8008 Zürich, Svizzera",21.5,283,2,4,759488505-milano-zurigo,"[Sant'egidio Alla Vibrata, Milano, Zurigo]",manual,online,Zurigo
996,996,996,https://www.blablacar.it/passaggio-milan-zuerich-765835355,2017-04-17,21:00:00,Milano,45.4859,9.20428,"Milano Centrale, Piazza Duca d'Aosta, Milano, MI",Zurigo,47.3766,8.54131,Zurich,23.0,282,3,3,765835355-milan-zuerich,"[Milano, Zurigo]",manual,online,Zurigo
997,997,997,https://www.blablacar.it/passaggio-milan-nice-771735280,2017-04-17,21:20:00,Milano,45.4654219,9.1859243,"Milan, Italie",Nizza,43.7101728,7.2619532,Nice,20.5,318,3,3,771735280-milan-nice,"[Bergamo, Milano, Nizza]",auto,online,Nizza
998,998,998,https://www.blablacar.it/passaggio-milano-torino-769364290,2017-04-17,22:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Torino,45.063299,7.669289,Torino,6.5,146,2,2,769364290-milano-torino,"[Monaco Di Baviera, Milano, Torino, Cuneo]",manual,online,Torino
999,999,999,https://www.blablacar.it/passaggio-milano-como-769471175,2017-04-17,23:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Como,45.8080597,9.0851765,"Como, CO",5.5,52,4,4,769471175-milano-como,"[Treviso, Milano, Como]",manual,online,Como
1000,1000,1000,https://www.blablacar.it/passaggio-milano-a26-a4-diramazione-stroppiana-santhia-13040-santhia-vc-italia-752475860,2017-04-18,03:10:35,Milano,45.4654219,9.1859243,"Milano, Italia","A26/A4 Diramazione Stroppiana - Santhià, 13040 Santhià VC, Itali",45.371089,8.1292635,"A26/A4 Diramazione Stroppiana - Santhià, 13040 Santhià VC, Itali",6.5,94,3,3,752475860-milano-a26-a4-diramazione-stroppiana-santhia-13040-santhia-vc-italia,"[Locorotondo, Milano]",manual,online,Santhià
1001,1001,1001,https://www.blablacar.it/passaggio-milano-saint-louis-762392575,2017-04-18,07:10:00,Milano,45.4654219,9.1859243,"Milano, Italia",Saint-Louis,47.5859949,7.563934,"Saint-Louis, Francia",21.5,347,3,3,762392575-milano-saint-louis,"[Piacenza, Milano, Saint-Louis, Vittel]",manual,online,Saint-Louis
1002,1002,1002,https://www.blablacar.it/passaggio-milano-parma-761888175,2017-04-18,07:20:00,Milano,45.465400696,9.185919762,"Milano, MI",Parma,44.801498413,10.327500343,"Parma, PR",7.5,132,3,3,761888175-milano-parma,"[Milano, Parma]",auto,online,Parma
1003,1003,1003,https://www.blablacar.it/passaggio-milano-ancona-770488685,2017-04-18,08:30:00,Milano,45.4853551,9.2063977,"Piazza Luigi di Savoia, Milano, Italia",Ancona,43.607319,13.497786,"Stazione ferroviaria, Ancona",23.0,429,4,4,770488685-milano-ancona,"[Cinisello Balsamo, Milano, Ancona]",manual,online,Ancona
1004,1004,1004,https://www.blablacar.it/passaggio-milan-luxembourg-city-771293765,2017-04-18,08:30:00,Milano,45.4696651,9.1926107,"Via Bigli, 21, 20121 Milano, Italy",Lussemburgo,49.6011438,6.1095825,"Lycée Michel Rodange, Luxembourg",55.5,697,3,3,771293765-milan-luxembourg-city,"[Milano, Lussemburgo]",auto,online,Lussemburgo
1005,1005,1005,https://www.blablacar.it/passaggio-milano-saint-tropez-762669575,2017-04-18,09:00:00,Milano,45.4844397,9.2026128,"Centrale FS, Milano",Saint-Tropez,43.2708731,6.6365315,"Saint-Tropez, Saint-Tropez",26.5,431,2,2,762669575-milano-saint-tropez,"[Milano, Saint-Tropez]",manual,online,Saint-Tropez
