,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
8618,2017-03-26,mogliano veneto,269.0,45.5581325,12.2357166,2,2,0,14,12000,Treviso,Veneto,IT
8619,2017-03-26,monaco di baviera,493.5,48.1415806,11.5577867,6,6,5,27,22800,Undefined,Undefined,DE
8620,2017-03-26,monfalcone,383.0,45.8050468,13.5331727,3,4,1,20,16800,Gorizia,Friuli-Venezia Giulia,IT
8621,2017-03-26,morges,345.0,46.510699,6.4940628,1,3,2,18,17400,Undefined,Undefined,CH
8622,2017-03-26,muralto,115.0,46.1725406,8.8009222,4,4,0,6,7200,Undefined,Undefined,CH
8623,2017-03-26,napoli,773.0,40.8517746,14.2681244,2,2,2,42,30000,Napoli,Campania,IT
8624,2017-03-26,nizza,315.333333333,43.704219818,7.262187958,3,9,16,17,15000,Undefined,Undefined,FR
8625,2017-03-26,novara,53.0,45.44693,8.6221612,2,2,0,3,4200,Novara,Piemonte,IT
8626,2017-03-26,orio al serio,53.0,45.6656258,9.6996106,3,3,3,2,3600,Bergamo,Lombardia,IT
8627,2017-03-26,ospitaletto,83.0,45.555592,10.0734404,2,4,2,4,4800,Brescia,Lombardia,IT
8628,2017-03-26,padova,247.25,45.407558441,11.877477646,10,12,22,13,11400,Padova,Veneto,IT
8629,2017-03-26,parma,129.625,44.8096943,10.3278035,19,21,14,7,6600,Parma,Emilia-Romagna,IT
8630,2017-03-26,pesaro,367.0,43.9061235,12.904905,2,3,9,20,15000,Pesaro e Urbino,Marche,IT
8631,2017-03-26,piacenza,73.0,45.0474228,9.6865687,3,3,3,3,4800,Piacenza,Emilia-Romagna,IT
8632,2017-03-26,pietrasanta,253.0,43.9595513,10.2286323,2,3,3,13,11400,Lucca,Toscana,IT
8633,2017-03-26,pisa,288.0,43.6891,10.3979,1,3,15,15,12600,Pisa,Toscana,IT
8634,2017-03-26,ponte san giovanni,456.0,43.0918,12.4382,2,3,3,24,19200,Perugia,Umbria,IT
8635,2017-03-26,pontremoli,189.0,44.371292114,9.881597519,2,4,2,10,9600,Massa-Carrara,Toscana,IT
8636,2017-03-26,pordenone,346.666666667,45.9557116,12.6551398,6,9,3,18,14400,Pordenone,Friuli-Venezia Giulia,IT
8637,2017-03-26,preganziol,284.0,45.592877,12.2662334,2,3,1,15,12000,Treviso,Veneto,IT
8638,2017-03-26,ravenna,292.0,44.4189711,12.2072077,4,6,4,16,12600,Ravenna,Emilia-Romagna,IT
8639,2017-03-26,reggio emilia,160.666666667,44.6989932,10.6296859,7,7,0,8,7200,Reggio Emilia,Emilia-Romagna,IT
8640,2017-03-26,rimini,330.0,44.0639509,12.5727601,9,13,12,18,13800,Rimini,Emilia-Romagna,IT
8641,2017-03-26,rivabella,327.0,44.069376,12.548323,3,3,8,17,13800,Rimini,Emilia-Romagna,IT
8642,2017-03-26,roma,572.714285714,41.901168823,12.501754761,11,17,8,31,23400,Roma,Lazio,IT
8643,2017-03-26,saluzzo,207.5,44.64256,7.49748,7,7,0,11,10800,Cuneo,Piemonte,IT
8644,2017-03-26,san bonifacio,180.0,45.3953713,11.2742002,1,2,1,9,9000,Verona,Veneto,IT
8645,2017-03-26,san gallo,332.0,47.4244818,9.3767173,3,3,0,17,15000,Undefined,Undefined,CH
8646,2017-03-26,san lazzaro di savena,218.0,44.479008393,11.416275501,4,4,0,12,10200,Bologna,Emilia-Romagna,IT
8647,2017-03-26,san marino,344.0,43.9424,12.4578,2,3,1,18,14400,Undefined,Undefined,SM
8648,2017-03-26,san remo,270.0,43.826171875,7.784029961,3,3,2,14,13200,Imperia,Liguria,IT
8649,2017-03-26,sanremo,261.0,43.8170758,7.7789148,3,3,2,14,13200,Imperia,Liguria,IT
8650,2017-03-26,santarcangelo di romagna,318.0,44.069646,12.453705,3,3,0,17,13200,Rimini,Emilia-Romagna,IT
8651,2017-03-26,santhià,95.0,45.3669051,8.1713889,3,3,0,5,5400,Vercelli,Piemonte,IT
8652,2017-03-26,santo stefano di magra,222.0,44.1613458,9.9156487,2,3,4,11,10200,La Spezia,Liguria,IT
8653,2017-03-26,sarnico,75.0,45.6691609,9.9640563,3,3,0,4,4800,Bergamo,Lombardia,IT
8654,2017-03-26,savignano sul rubicone,315.0,44.0952023,12.4042417,1,3,2,17,13200,Forli-Cesena,Emilia-Romagna,IT
8655,2017-03-26,savona,171.5,44.2975603,8.4645,3,6,12,9,9000,Savona,Liguria,IT
8656,2017-03-26,senigallia,398.0,43.719791412,13.215222359,3,3,0,21,16800,Ancona,Marche,IT
8657,2017-03-26,sondrio,134.666666667,46.168624878,9.876458168,6,6,0,7,9000,Sondrio,Lombardia,IT
8658,2017-03-26,strasburgo,469.0,48.5800595,7.7314144,2,2,2,26,21000,Undefined,Undefined,FR
8659,2017-03-26,tarragona,1083.0,41.118673,1.2443399,4,4,0,58,42600,Undefined,Undefined,ES
8660,2017-03-26,torino,149.125,45.070312,7.6868565,16,24,28,8,7200,Torino,Piemonte,IT
8661,2017-03-26,tormeno,212.0,45.5049252,11.550861,2,2,3,11,10200,Vicenza,Veneto,IT
8662,2017-03-26,trento,231.0,46.0747793,11.1217486,4,4,6,12,10800,Trento,Trentino-Alto Adige,IT
8663,2017-03-26,treviso,288.0,45.660081,12.2454072,3,3,5,15,12600,Treviso,Veneto,IT
8664,2017-03-26,trieste,421.0,45.6495264,13.7768182,3,3,2,22,18000,Trieste,Friuli-Venezia Giulia,IT
8665,2017-03-26,varazze,154.0,44.3612483,8.5763148,1,2,1,8,8400,Savona,Liguria,IT
8666,2017-03-26,varese,64.0,45.8403749,8.8137938,5,6,1,3,4200,Varese,Lombardia,IT
8667,2017-03-26,venezia,264.0,45.4934881,12.2463181,1,4,3,14,12000,Venezia,Veneto,IT
8668,2017-03-26,verona,162.0,45.4383842,10.9916215,7,13,15,8,8400,Verona,Veneto,IT
8669,2017-03-26,vicenza,212.0,45.533519745,11.5052948,5,6,4,11,9600,Vicenza,Veneto,IT
8670,2017-03-26,wangen im allgäu,347.0,47.6889555,9.8313447,3,3,0,18,16800,Undefined,Undefined,DE
8671,2017-03-27,alba,148.0,44.6994475,8.0247005,5,6,1,8,8400,Cuneo,Piemonte,IT
8672,2017-03-27,alessandria,86.0,44.906989,8.611463,4,4,0,5,5400,Alessandria,Piemonte,IT
8673,2017-03-27,ancona,446.0,43.6098365,13.5094055,4,7,3,24,18000,Ancona,Marche,IT
8674,2017-03-27,arezzo,375.0,43.4615202,11.8752519,3,3,0,20,15600,Arezzo,Toscana,IT
8675,2017-03-27,asti,118.5,44.9007512,8.2064257,6,6,0,6,6600,Asti,Piemonte,IT
8676,2017-03-27,baar,269.0,47.1953729,8.526087,4,4,0,14,12600,Undefined,Undefined,CH
8677,2017-03-27,basilea,344.0,47.5595986,7.5885761,2,3,3,18,16800,Undefined,Undefined,CH
8678,2017-03-27,bellaria,320.0,44.1502229,12.4612131,1,2,1,17,13800,Rimini,Emilia-Romagna,IT
8679,2017-03-27,bellinzona,106.0,46.1946216,9.0244124,3,4,1,5,6000,Undefined,Undefined,CH
8680,2017-03-27,bergamo,53.8571428571,45.6837846,9.6699285,16,18,5,2,4200,Bergamo,Lombardia,IT
8681,2017-03-27,berlino,1034.0,52.4882449,13.3599788,3,3,0,57,42600,Undefined,Undefined,DE
8682,2017-03-27,bologna,216.666666667,44.50630188,11.342697144,23,26,17,11,10200,Bologna,Emilia-Romagna,IT
8683,2017-03-27,breganze,245.0,45.6983995,11.5661465,4,4,0,13,10800,Vicenza,Veneto,IT
8684,2017-03-27,brescia,97.0,45.5415526,10.2118019,14,18,13,5,5400,Brescia,Lombardia,IT
8685,2017-03-27,carpi,182.0,44.7796709,10.8583728,3,3,0,10,9000,Modena,Emilia-Romagna,IT
8686,2017-03-27,como,57.6666666667,45.8080597,9.0851765,9,10,1,2,4200,Como,Lombardia,IT
8687,2017-03-27,cossato,106.0,45.5668371,8.175544,3,3,0,5,5400,Biella,Piemonte,IT
8688,2017-03-27,dueville,246.0,45.6362009,11.5483152,3,3,0,12,10200,Vicenza,Veneto,IT
8689,2017-03-27,fano,378.0,43.8398,13.0194,3,3,0,20,15000,Pesaro e Urbino,Marche,IT
8690,2017-03-27,ferno,52.6666666667,45.6301,8.72553,10,10,0,2,3600,Varese,Lombardia,IT
8691,2017-03-27,fidenza,108.0,44.8663,10.0616,3,3,0,5,5400,Parma,Emilia-Romagna,IT
8692,2017-03-27,firenze,299.0,43.8020555,11.2373439,2,3,1,17,13800,Firenze,Toscana,IT
8693,2017-03-27,genova,139.785714286,44.411067,8.904351,27,40,30,8,9000,Genova,Liguria,IT
8694,2017-03-27,ivrea,117.0,45.4672764,7.8800589,3,3,0,6,6000,Torino,Piemonte,IT
8695,2017-03-27,la spezia,223.333333333,44.1021828,9.8208091,7,9,8,12,10800,La Spezia,Liguria,IT
8696,2017-03-27,lavena ponte tresa,94.0,45.9665315,8.8575897,3,4,1,4,6000,Varese,Lombardia,IT
8697,2017-03-27,laveno-mombello,78.0,45.9078139,8.6210828,3,3,0,4,5400,Varese,Lombardia,IT
8698,2017-03-27,losanna,324.5,46.525953,6.641452,3,5,2,18,16800,Undefined,Undefined,CH
8699,2017-03-27,lugano,77.0,46.0036778,8.951052,2,2,6,4,5400,Undefined,Undefined,CH
8700,2017-03-27,maresso,34.0,45.6898325,9.3536302,2,2,0,1,3000,Lecco,Lombardia,IT
8701,2017-03-27,modena,178.6,44.6488,10.9201,12,15,3,9,9000,Modena,Emilia-Romagna,IT
8702,2017-03-27,moncalieri,170.0,44.998575,7.6802132,6,6,6,9,8400,Torino,Piemonte,IT
8703,2017-03-27,monfalcone,391.0,45.8010242,13.5307196,2,3,1,20,16800,Gorizia,Friuli-Venezia Giulia,IT
8704,2017-03-27,montebelluna,267.0,45.7764096,12.0533819,2,3,1,14,13200,Treviso,Veneto,IT
8705,2017-03-27,montelupo fiorentino,308.0,43.7331893,11.0206163,2,3,1,17,13200,Firenze,Toscana,IT
8706,2017-03-27,montpellier,651.0,43.603545,3.9205546,2,3,1,35,27600,Undefined,Undefined,FR
8707,2017-03-27,nancy,554.0,48.6890882,6.1759005,3,3,0,30,25800,Undefined,Undefined,FR
8708,2017-03-27,nizza,309.0,43.7304329,7.2540901,1,4,8,17,15000,Undefined,Undefined,FR
8709,2017-03-27,novegro-tregarezzo,30.0,45.4616677,9.2766397,3,3,0,1,2400,Milano,Lombardia,IT
8710,2017-03-27,noventa vicentina,214.0,45.304854,11.5588822,3,3,0,11,10200,Vicenza,Veneto,IT
8711,2017-03-27,orio al serio,53.5,45.6695707,9.7036313,9,11,8,2,3600,Bergamo,Lombardia,IT
8712,2017-03-27,parma,132.285714286,44.8096943,10.3278035,21,22,1,7,6600,Parma,Emilia-Romagna,IT
8713,2017-03-27,pavia,38.0,45.1847248,9.1582069,2,2,0,2,4200,Pavia,Lombardia,IT
8714,2017-03-27,pescara del tronto,571.0,42.7503831,13.2699552,3,3,0,31,22800,Ascoli Piceno,Marche,IT
8715,2017-03-27,peschiera del garda,137.0,45.4396385,10.6865449,4,4,3,7,6600,Verona,Veneto,IT
8716,2017-03-27,piacenza,71.0,45.0470571,9.686622,3,3,0,3,4800,Piacenza,Emilia-Romagna,IT
8717,2017-03-27,pieve ligure,151.0,44.3758285,9.0827137,4,4,0,8,9600,Genova,Liguria,IT
8718,2017-03-27,pisa,282.0,43.722839355,10.401688576,3,3,2,15,12600,Pisa,Toscana,IT
8719,2017-03-27,pistoia,320.0,43.9417231,10.9006972,3,3,0,17,13200,Pistoia,Toscana,IT
8720,2017-03-27,rimini,331.0,44.0678288,12.5695158,2,2,0,18,13800,Rimini,Emilia-Romagna,IT
8721,2017-03-27,roma,573.5,41.926944733,12.48520565,5,5,2,31,23400,Roma,Lazio,IT
8722,2017-03-27,rovigo,250.0,45.0698118,11.7902158,3,4,1,13,12000,Rovigo,Veneto,IT
8723,2017-03-27,sala baganza,138.0,44.7261063,10.2311707,3,3,0,7,6600,Parma,Emilia-Romagna,IT
8724,2017-03-27,san benedetto del tronto,507.0,42.9538816,13.8851789,2,3,1,27,19800,Ascoli Piceno,Marche,IT
8725,2017-03-27,savona,168.2,44.3080268,8.4710553,11,14,6,9,9000,Savona,Liguria,IT
8726,2017-03-27,sesto calende,53.0,45.726151,8.629182,3,3,0,3,4200,Varese,Lombardia,IT
8727,2017-03-27,strasburgo,478.0,48.5850783,7.7342488,1,3,2,26,21000,Undefined,Undefined,FR
8728,2017-03-27,torino,154.5,45.0195733,7.6175133,10,13,6,8,7200,Torino,Piemonte,IT
8729,2017-03-27,tortona,80.0,44.895214081,8.863332748,3,3,3,4,4800,Alessandria,Piemonte,IT
8730,2017-03-27,trento,222.5,46.0747793,11.1217486,6,10,10,12,10800,Trento,Trentino-Alto Adige,IT
8731,2017-03-27,treviso,293.0,45.660196,12.246332,3,3,0,15,12600,Treviso,Veneto,IT
8732,2017-03-27,trieste,404.0,45.6578,13.7719,2,3,1,22,18000,Trieste,Friuli-Venezia Giulia,IT
8733,2017-03-27,venezia,275.0,45.4934881,12.2463181,3,3,2,14,12000,Venezia,Veneto,IT
8734,2017-03-27,verona,169.666666667,45.4383662,10.9912728,6,9,9,8,8400,Verona,Veneto,IT
8735,2017-03-27,zurigo,285.0,47.3600577,8.5230308,5,7,2,15,13800,Undefined,Undefined,CH
8736,2017-03-28,ancona,447.0,43.6158299,13.518915,1,3,2,24,18000,Ancona,Marche,IT
8737,2017-03-28,aosta,183.0,45.7359354,7.3157898,6,7,1,10,9000,Aosta,Valle d'Aosta,IT
8738,2017-03-28,arenzano,152.0,44.4054427,8.6750298,3,3,3,8,7200,Genova,Liguria,IT
8739,2017-03-28,asti,125.0,44.9007512,8.2064257,5,5,3,6,6600,Asti,Piemonte,IT
8740,2017-03-28,bergamo,50.25,45.6982642,9.6772698,11,12,4,2,4200,Bergamo,Lombardia,IT
8741,2017-03-28,bologna,214.75,44.50630188,11.342697144,8,9,7,11,10200,Bologna,Emilia-Romagna,IT
8742,2017-03-28,bolzano,275.0,46.496883,11.358459,2,3,1,15,12600,Bolzano,Trentino-Alto Adige,IT
8743,2017-03-28,bosco marengo,101.0,44.8175587,8.7046627,4,4,0,5,5400,Alessandria,Piemonte,IT
8744,2017-03-28,brescia,97.0,45.5415526,10.2118019,7,10,3,5,5400,Brescia,Lombardia,IT
8745,2017-03-28,busto arsizio,33.0,45.6111196,8.855582,2,2,0,2,3600,Varese,Lombardia,IT
8746,2017-03-28,cesena,302.0,44.1396438,12.2464292,3,3,2,16,12600,Forli-Cesena,Emilia-Romagna,IT
8747,2017-03-28,chamonix-mont-blanc,237.0,45.923698425,6.869432926,2,3,1,13,12000,Undefined,Undefined,FR
8748,2017-03-28,chiasso,50.0,45.8356991,9.0268497,3,3,0,3,4200,Mendrisio,Ticino,CH
8749,2017-03-28,collegno,146.0,45.076,7.59126,2,4,2,8,7200,Torino,Piemonte,IT
8750,2017-03-28,courmayeur,226.0,45.7969221,6.9689626,4,4,0,12,10200,Aosta,Valle d'Aosta,IT
8751,2017-03-28,cremona,96.0,45.1347822,10.0231197,3,3,0,5,5400,Cremona,Lombardia,IT
8752,2017-03-28,desenzano del garda,128.0,45.47145462,10.533334732,3,3,0,6,6000,Brescia,Lombardia,IT
8753,2017-03-28,emmen,247.0,47.0889382,8.2731119,3,3,0,58,43800,Undefined,Undefined,CH
8754,2017-03-28,fano,385.0,43.842536926,13.025307655,1,3,4,20,15000,Pesaro e Urbino,Marche,IT
8755,2017-03-28,ferno,56.0,45.6489899,8.7227449,3,3,0,2,3600,Varese,Lombardia,IT
8756,2017-03-28,fidenza,108.0,44.8663,10.0616,2,3,1,5,5400,Parma,Emilia-Romagna,IT
8757,2017-03-28,fiorano,196.0,44.54214,10.81461,3,3,0,10,9000,Modena,Emilia-Romagna,IT
8758,2017-03-28,firenze,316.0,43.7695604,11.2558136,3,6,5,17,13800,Firenze,Toscana,IT
8759,2017-03-28,genova,142.466666667,44.4168921,8.9215322,32,45,16,8,9000,Genova,Liguria,IT
8760,2017-03-28,imperia,251.0,43.8920534,8.0451929,2,3,1,13,11400,Imperia,Liguria,IT
8761,2017-03-28,ivrea,117.0,45.4672764,7.8800589,4,6,2,6,6000,Torino,Piemonte,IT
8762,2017-03-28,lucerna,239.0,47.0501682,8.3093072,1,2,1,13,12000,Undefined,Undefined,CH
8763,2017-03-28,lugano,77.0,46.0036778,8.951052,3,3,0,4,5400,Undefined,Undefined,CH
8764,2017-03-28,meda,30.0,45.6611243,9.1524254,3,3,0,1,3000,Monza-Brianza,Lombardia,IT
8765,2017-03-28,milano,3.0,45.5018453,9.1980441,3,3,0,-1,-1,Milano,Lombardia,IT
8766,2017-03-28,modena,181.0,44.6416753,10.9159187,3,3,3,9,9000,Modena,Emilia-Romagna,IT
8767,2017-03-28,monaco di baviera,496.0,48.1793598,11.5557934,4,4,0,27,22800,Undefined,Undefined,DE
8768,2017-03-28,napoli,773.0,40.8517746,14.2681244,3,3,0,42,30000,Napoli,Campania,IT
8769,2017-03-28,novara,51.0,45.446785,8.6218585,4,4,0,3,4200,Novara,Piemonte,IT
8770,2017-03-28,omegna,97.0,45.8864645,8.4089815,3,3,0,5,6000,Verbano-Cusio-Ossola,Piemonte,IT
8771,2017-03-28,orio al serio,54.6666666667,45.6695707,9.7036313,6,7,4,2,3600,Bergamo,Lombardia,IT
8772,2017-03-28,padova,245.0,45.4064349,11.8767611,1,2,4,13,11400,Padova,Veneto,IT
8773,2017-03-28,parma,128.0,44.801485,10.3279036,5,6,10,7,6600,Parma,Emilia-Romagna,IT
8774,2017-03-28,passirano,105.0,45.5996034,10.0627657,3,3,0,4,4800,Brescia,Lombardia,IT
8775,2017-03-28,pavia,38.0,45.1847248,9.1582069,2,2,0,2,4200,Pavia,Lombardia,IT
8776,2017-03-28,perugia,451.0,43.104174,12.376086,3,3,0,24,19200,Perugia,Umbria,IT
8777,2017-03-28,pesaro,364.0,43.9062191,12.9057504,3,3,0,20,15000,Pesaro e Urbino,Marche,IT
8778,2017-03-28,piacenza,70.0,45.0526206,9.6929845,7,9,2,3,4800,Piacenza,Emilia-Romagna,IT
8779,2017-03-28,pieve ligure,146.0,44.3758285,9.0827137,1,4,3,8,9600,Genova,Liguria,IT
8780,2017-03-28,piombino,383.0,42.9306193,10.5260661,2,2,0,21,16800,Livorno,Toscana,IT
8781,2017-03-28,piove di sacco,267.0,45.2979605,12.0350099,2,3,1,13,11400,Padova,Veneto,IT
8782,2017-03-28,pordenone,350.0,45.9626398,12.6551362,2,2,0,18,14400,Pordenone,Friuli-Venezia Giulia,IT
8783,2017-03-28,recco,157.0,44.3620945,9.1434706,1,3,2,9,9600,Genova,Liguria,IT
8784,2017-03-28,rho,30.0,45.516497,9.030236,3,3,0,1,2400,Milano,Lombardia,IT
8785,2017-03-28,roma,567.5,41.90278244,12.496365547,4,6,2,31,23400,Roma,Lazio,IT
8786,2017-03-28,san benedetto del tronto,508.0,42.950653076,13.881065369,1,4,3,27,19800,Ascoli Piceno,Marche,IT
8787,2017-03-28,san donà di piave,315.0,45.634538,12.5625463,2,3,1,16,13200,Venezia,Veneto,IT
8788,2017-03-28,san lazzaro di savena,227.0,44.4744,11.4144,1,3,2,12,10200,Bologna,Emilia-Romagna,IT
8789,2017-03-28,sanremo,268.0,43.811181,7.7551183,2,2,0,14,13200,Imperia,Liguria,IT
8790,2017-03-28,santuario,188.0,44.3425496,8.4293891,2,2,0,10,10200,Savona,Liguria,IT
8791,2017-03-28,sesto fiorentino,306.0,43.8385697,11.1620179,2,2,0,16,12600,Firenze,Toscana,IT
8792,2017-03-28,sondrio,132.0,46.1676094,9.8738267,3,3,0,7,9000,Sondrio,Lombardia,IT
8793,2017-03-28,tetti cambiano,158.0,45.04074,7.92236,3,3,0,8,7200,Torino,Piemonte,IT
8794,2017-03-28,torino,143.5,45.0760837,7.6957653,4,5,10,8,7200,Torino,Piemonte,IT
8795,2017-03-28,treviso,289.5,45.6668893,12.2430437,6,6,0,15,12600,Treviso,Veneto,IT
8796,2017-03-28,trezzo sull'adda,37.0,45.5996789,9.507468,3,3,0,1,3000,Milano,Lombardia,IT
8797,2017-03-28,varese,60.0,45.8205989,8.8250576,2,2,0,3,4200,Varese,Lombardia,IT
8798,2017-03-28,venezia,268.0,45.4934881,12.2463181,1,1,2,14,12000,Venezia,Veneto,IT
8799,2017-03-28,verona,159.5,45.4383842,10.9916215,6,7,7,8,8400,Verona,Veneto,IT
8800,2017-03-28,viareggio,266.0,43.8657267,10.2513103,1,3,4,14,12000,Lucca,Toscana,IT
8801,2017-03-28,vicenza,212.0,45.54928,11.53492,1,2,1,11,9600,Vicenza,Veneto,IT
8802,2017-03-29,alessandria,86.0,44.9072727,8.6116796,3,3,0,5,5400,Alessandria,Piemonte,IT
8803,2017-03-29,aosta,185.0,45.7349551,7.3130762,3,3,0,10,9000,Aosta,Valle d'Aosta,IT
8804,2017-03-29,asti,119.0,44.900798798,8.206430435,5,5,0,6,6600,Asti,Piemonte,IT
8805,2017-03-29,azzano san paolo,52.0,45.6585232,9.6881609,4,4,0,2,3600,Bergamo,Lombardia,IT
8806,2017-03-29,barcellona,984.0,41.3850639,2.1734035,2,2,0,54,39600,Undefined,Undefined,ES
8807,2017-03-29,basilea,344.0,47.5595986,7.5885761,1,2,1,18,16800,Undefined,Undefined,CH
8808,2017-03-29,bellinzona,106.0,46.1946216,9.0244124,3,3,0,5,6000,Undefined,Undefined,CH
8809,2017-03-29,bergamo,51.6666666667,45.6837846,9.6699285,7,7,0,2,4200,Bergamo,Lombardia,IT
8810,2017-03-29,bologna,215.142857143,44.494887,11.3426163,17,21,16,11,10200,Bologna,Emilia-Romagna,IT
8811,2017-03-29,brescia,95.8,45.5305677,10.1841333,15,15,0,5,5400,Brescia,Lombardia,IT
8812,2017-03-29,busto arsizio,37.0,45.6208261,8.8582146,3,3,0,2,3600,Varese,Lombardia,IT
8813,2017-03-29,canonica d'adda,66.0,45.576942444,9.536047935,2,2,0,2,4200,Bergamo,Lombardia,IT
8814,2017-03-29,cernobbio,56.0,45.8403609,9.0753065,3,3,0,3,4200,Como,Lombardia,IT
8815,2017-03-29,chamonix-mont-blanc,235.0,45.9155114,6.8478425,4,4,0,13,12000,Undefined,Undefined,FR
8816,2017-03-29,chiasso,50.0,45.8356991,9.0268497,3,3,0,3,4200,Mendrisio,Ticino,CH
8817,2017-03-29,como,55.0,45.8090198,9.0727961,4,4,0,2,4200,Como,Lombardia,IT
8818,2017-03-29,crotone,1170.5,39.0807818,17.1271139,7,7,0,64,48000,Crotone,Calabria,IT
8819,2017-03-29,cumiana,180.0,44.984077,7.386963,3,3,0,10,9600,Torino,Piemonte,IT
8820,2017-03-29,desenzano del garda,137.0,45.462989807,10.536220551,4,4,0,6,6000,Brescia,Lombardia,IT
8821,2017-03-29,digione,575.0,47.3235004,5.0271429,3,3,0,31,25200,Undefined,Undefined,FR
8822,2017-03-29,faenza,273.0,44.2936132,11.8831957,2,3,1,14,12000,Ravenna,Emilia-Romagna,IT
8823,2017-03-29,fano,385.0,43.842536926,13.025307655,1,3,4,20,15000,Pesaro e Urbino,Marche,IT
8824,2017-03-29,finale ligure,209.0,44.1687877,8.3408451,2,4,2,10,10200,Savona,Liguria,IT
8825,2017-03-29,firenze,312.2,43.799597,11.237529,12,16,9,17,13800,Firenze,Toscana,IT
8826,2017-03-29,fossano,184.0,44.550298,7.7178806,2,3,1,10,10200,Cuneo,Piemonte,IT
8827,2017-03-29,gavi,96.0,44.688091278,8.803747177,4,4,0,5,6000,Alessandria,Piemonte,IT
8828,2017-03-29,genova,142.125,44.4024,8.94528,15,24,23,8,9000,Genova,Liguria,IT
8829,2017-03-29,gières,371.0,45.1800489,5.791127,3,3,0,20,16800,Undefined,Undefined,FR
8830,2017-03-29,impruneta,304.0,43.72135426,11.223652661,4,4,0,17,13200,Firenze,Toscana,IT
8831,2017-03-29,karlsruhe,534.0,48.9935599,8.401864,3,4,1,29,22800,Undefined,Undefined,DE
8832,2017-03-29,levate,46.0,45.6235882,9.62435,4,4,0,2,3600,Bergamo,Lombardia,IT
8833,2017-03-29,lucca,282.5,43.8428482,10.4972545,3,6,3,15,12600,Lucca,Toscana,IT
8834,2017-03-29,lucerna,254.0,47.0501682,8.3093072,3,3,0,13,12000,Undefined,Undefined,CH
8835,2017-03-29,lugano,82.75,46.0036778,8.951052,12,13,4,4,5400,Undefined,Undefined,CH
8836,2017-03-29,molini di triora,278.0,43.941866,7.8286368,1,3,2,15,14400,Imperia,Liguria,IT
8837,2017-03-29,napoli,773.0,40.8529574,14.2723102,3,3,0,42,30000,Napoli,Campania,IT
8838,2017-03-29,novara,66.0,45.44693,8.6221612,3,3,0,3,4200,Novara,Piemonte,IT
8839,2017-03-29,origgio,26.0,45.6037062,9.0219683,3,3,0,1,3000,Varese,Lombardia,IT
8840,2017-03-29,orio al serio,59.75,45.6695707,9.7036313,9,11,2,2,3600,Bergamo,Lombardia,IT
8841,2017-03-29,padova,234.0,45.416793823,11.881027222,3,3,0,13,11400,Padova,Veneto,IT
8842,2017-03-29,pala de andrè,295.0,44.4230299,12.2251548,3,3,2,16,12600,Ravenna,Emilia-Romagna,IT
8843,2017-03-29,parma,128.285714286,44.801483154,10.327903748,16,20,4,7,6600,Parma,Emilia-Romagna,IT
8844,2017-03-29,pavia,38.0,45.1847248,9.1582069,2,2,0,2,4200,Pavia,Lombardia,IT
8845,2017-03-29,pescara,595.0,42.47334671,14.20878315,1,1,0,32,22800,Pescara,Abruzzo,IT
8846,2017-03-29,peschiera del garda,140.0,45.4396385,10.6865449,3,3,0,7,6600,Verona,Veneto,IT
8847,2017-03-29,piacenza,83.0,45.0552931,9.694597,6,6,0,3,4800,Piacenza,Emilia-Romagna,IT
8848,2017-03-29,pisa,281.0,43.7228386,10.4016888,7,9,4,15,12600,Pisa,Toscana,IT
8849,2017-03-29,prato,291.0,43.879680634,11.11275959,1,1,0,16,12600,Prato,Toscana,IT
8850,2017-03-29,saint-gilles,914.0,50.8364411,4.3347878,3,3,0,49,37800,Undefined,Undefined,BE
8851,2017-03-29,san donà di piave,301.0,45.6254746,12.5665707,2,3,1,16,13200,Venezia,Veneto,IT
8852,2017-03-29,san giovanni lupatoto,159.0,45.3935537,11.0165905,3,3,0,9,8400,Verona,Veneto,IT
8853,2017-03-29,san lazzaro di savena,228.0,44.4689738,11.4218161,1,3,2,12,10200,Bologna,Emilia-Romagna,IT
8854,2017-03-29,san vito al tagliamento,344.0,45.9155917,12.8455659,3,3,0,18,14400,Pordenone,Friuli-Venezia Giulia,IT
8855,2017-03-29,sarzana,218.0,44.111424,9.9631215,2,3,1,12,10800,La Spezia,Liguria,IT
8856,2017-03-29,savona,164.0,44.308974,8.4810427,2,2,3,9,9000,Savona,Liguria,IT
8857,2017-03-29,scandicci,302.0,43.7542169,11.1922839,3,4,3,16,12600,Firenze,Toscana,IT
8858,2017-03-29,senigallia,416.0,43.7197926,13.2152224,1,3,2,21,16800,Ancona,Marche,IT
8859,2017-03-29,sondrio,136.0,46.1698583,9.8787674,3,3,0,7,9000,Sondrio,Lombardia,IT
8860,2017-03-29,torino,152.833333333,45.070312,7.6868565,14,20,6,8,7200,Torino,Piemonte,IT
8861,2017-03-29,trezzo sull'adda,38.0,45.5994704,9.5076118,3,3,0,1,3000,Milano,Lombardia,IT
8862,2017-03-29,trieste,435.0,45.6430905,13.7858679,2,2,2,22,18000,Trieste,Friuli-Venezia Giulia,IT
8863,2017-03-29,urbino,379.0,43.7175279,12.6363002,7,7,0,21,17400,Pesaro e Urbino,Marche,IT
8864,2017-03-29,varese,60.0,45.8167489,8.8325582,4,4,0,3,4200,Varese,Lombardia,IT
