,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
4972,4972,4972,https://www.blablacar.it/passaggio-milano-brembate-di-sopra-751217925,2017-02-24,12:20:00,Milano,45.4625163,9.2242763,"Viale Campania, 4, 20133 Milano, Italia",Brembate Di Sopra,45.7179292,9.5812375,"Via B. Locatelli, 6, 24030 Brembate di Sopra BG, Italia",4.0,53,3,3,751217925-milano-brembate-di-sopra,"[Milano, Brembate Di Sopra]",auto,online,Brembate Di Sopra
4973,4973,4973,https://www.blablacar.it/passaggio-milano-morbegno-750794865,2017-02-24,12:20:00,Milano,45.472171,9.2051853,"Porta Venezia, Milano, MI",Morbegno,46.1355055,9.5660745,"Morbegno, SO",7.5,113,3,3,750794865-milano-morbegno,"[Milano, Morbegno, Tirano]",manual,online,Morbegno
4974,4974,4974,https://www.blablacar.it/passaggio-milano-fossano-749991525,2017-02-24,12:30:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Fossano,44.552479,7.7217934,"12045 Fossano CN, Italia",17.5,184,3,3,749991525-milano-fossano,"[Milano, Fossano]",auto,online,Fossano
4975,4975,4975,https://www.blablacar.it/passaggio-milano-bergamo-746781820,2017-02-24,12:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Bergamo,45.6982642,9.6772698,"Bergamo, BG",5.5,52,3,4,746781820-milano-bergamo,"[Solbiate Olona, Milano, Bergamo, Tarcento]",manual,online,Bergamo
4976,4976,4976,https://www.blablacar.it/passaggio-milano-parma-750770075,2017-02-24,13:00:00,Milano,45.4913078,9.2370671,"Piazzale Udine, Milano, MI",Parma,44.801485,10.3279036,Parma,6.5,129,1,3,750770075-milano-parma,"[Milano, Parma, Bologna]",auto,online,Parma
4977,4977,4977,https://www.blablacar.it/passaggio-milano-bologna-749034440,2017-02-24,13:00:00,Milano,45.485889435,9.204282761,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Bologna,44.494888306,11.342616081,"Bologna, Italia",9.5,216,3,3,749034440-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
4978,4978,4978,https://www.blablacar.it/passaggio-milano-ancona-750185575,2017-02-24,13:00:00,Milano,45.4654219,9.1859243,"Fermata Metro Romolo M2, Milano, MI",Ancona,43.6158299,13.518915,Ancona,20.5,441,1,2,750185575-milano-ancona,"[Milano, Ancona, Bari]",manual,online,Ancona
4979,4979,4979,https://www.blablacar.it/passaggio-milan-mulhouse-737545055,2017-02-24,13:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Mulhouse,47.750839,7.335888,mulhouse,27.5,377,1,3,737545055-milan-mulhouse,"[Padova, Milano, Mulhouse, Bernardswiller]",manual,online,Mulhouse
4980,4980,4980,https://www.blablacar.it/passaggio-milano-rolle-747143635,2017-02-24,13:00:00,Milano,45.497516632,9.185687065,"Maciachini M3, 20159 Milano, Italia",Rolle,46.461296082,6.339755058,"Rolle, Svizzera",28.5,367,1,2,747143635-milano-rolle,"[Milano, Rolle]",manual,online,Rolle
4981,4981,4981,https://www.blablacar.it/passaggio-milano-riccione-750536990,2017-02-24,13:00:19,Milano,45.4654219,9.1859243,"Milano, Italia",Riccione,43.999296,12.6555485,"47838 Riccione RN, Italia",23.0,340,3,3,750536990-milano-riccione,"[Milano, Riccione]",manual,online,Riccione
4982,4982,4982,https://www.blablacar.it/passaggio-milano-rovato-750502475,2017-02-24,13:00:49,Milano,45.4529973,9.1526859,"Piazza Napoli, Milano, Italia",Rovato,45.5654088,9.9999307,"25038 Rovato BS, Italia",5.5,87,3,3,750502475-milano-rovato,"[Milano, Rovato]",manual,online,Rovato
4983,4983,4983,https://www.blablacar.it/passaggio-milano-padova-747781740,2017-02-24,13:00:53,Milano,45.4654219,9.1859243,"Milano, Italia",Padova,45.416793823,11.881027222,"Stazione Centrale, Padova",14.0,238,2,3,747781740-milano-padova,"[Milano, Padova]",manual,online,Padova
4984,4984,4984,https://www.blablacar.it/passaggio-milano-1-novi-ligure-749257045,2017-02-24,13:00:56,Milano,45.4517891,9.1636608,"Zona Tortona, 20144 Milano, Italia",Novi Ligure,44.7625199,8.7870717,"Novi Ligure, Novi Ligure",6.5,93,2,2,749257045-milano-1-novi-ligure,"[Milano, Novi Ligure, Outlet]",auto,online,Novi Ligure
4985,4985,4985,https://www.blablacar.it/passaggio-milan-turin-749554730,2017-02-24,13:20:00,Milano,45.46549,9.18588,"Milan, Italie",Torino,45.070312,7.6868565,"Turin, Italie",6.5,146,1,1,749554730-milan-turin,"[Milano, Torino, Cuneo]",manual,online,Torino
4986,4986,4986,https://www.blablacar.it/passaggio-milano-cesena-748770015,2017-02-24,13:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Cesena,44.1396438,12.2464292,Cesena,16.5,305,2,3,748770015-milano-cesena,"[Milano, Cesena, Rimini]",manual,online,Cesena
4987,4987,4987,https://www.blablacar.it/passaggio-milano-san-lazzaro-di-savena-749231000,2017-02-24,13:20:38,Milano,45.4654,9.18592,"Milano, Italia",San Lazzaro Di Savena,44.4744,11.4144,"Via Caselle, 40068 San Lazzaro di Savena BO, Italia",12.0,227,2,3,749231000-milano-san-lazzaro-di-savena,"[Milano, San Lazzaro Di Savena, Forlì]",manual,online,San Lazzaro Di Savena
4988,4988,4988,https://www.blablacar.it/passaggio-milano-capua-747844975,2017-02-24,13:20:54,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Capua,41.1061258,14.2130486,"81043 Capua CE, Italia",44.5,736,2,3,747844975-milano-capua,"[Bellinzago Novarese, Milano, Capua]",auto,online,Capua
4989,4989,4989,https://www.blablacar.it/passaggio-milano-genova-749271775,2017-02-24,13:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Genova,44.405651093,8.946255684,Genova,10.5,148,4,4,749271775-milano-genova,"[Rho, Milano, Genova, Camogli]",manual,online,Genova
4990,4990,4990,https://www.blablacar.it/passaggio-milano-monselice-751079345,2017-02-24,13:30:00,Milano,45.4675201,9.189452,"Teatro alla Scala, Via Filodrammatici, 2, 20121 Milano, Italia",Monselice,45.2391132,11.749736,"35043 Monselice PD, Italia",16.5,268,3,3,751079345-milano-monselice,"[Milano, Monselice]",auto,online,Monselice
4991,4991,4991,https://www.blablacar.it/passaggio-milano-a1-autostrada-del-sole-50012-bagno-a-ripoli-fi-italia-750806815,2017-02-24,13:30:00,Milano,45.4388634,9.2264803,"Cavalcavia Corvetto, 20139 Milano, Italia","A1 - Autostrada del Sole, 50012 Bagno a Ripoli FI, Italia",43.7389509,11.2718917,"A1 - Autostrada del Sole, 50012 Bagno a Ripoli FI, Italia",18.5,301,2,3,750806815-milano-a1-autostrada-del-sole-50012-bagno-a-ripoli-fi-italia,[Milano],manual,online,Bagno a Ripoli
4992,4992,4992,https://www.blablacar.it/passaggio-milano-basilea-750600955,2017-02-24,13:30:00,Milano,45.46549,9.18588,milano,Basilea,47.5595839,7.5882434,"Basilea, Svizzera",23.0,344,1,3,750600955-milano-basilea,"[Milano, Basilea, Saint-Louis]",manual,online,Basilea
4993,4993,4993,https://www.blablacar.it/passaggio-milano-parma-746372865,2017-02-24,13:30:07,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",12.0,132,2,2,746372865-milano-parma,"[Milano, Parma, Caianello Vecchio]",manual,online,Parma
4994,4994,4994,https://www.blablacar.it/passaggio-milano-pisa-748625180,2017-02-24,13:30:12,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Pisa,43.7228386,10.4016888,"Pisa, PI, Italia",20.5,282,2,3,748625180-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
4995,4995,4995,https://www.blablacar.it/passaggio-milano-verona-744466145,2017-02-24,13:30:29,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",9.5,160,2,4,744466145-milano-verona,"[Bovisio Masciago, Milano, Verona, Arzignano]",auto,online,Verona
4996,4996,4996,https://www.blablacar.it/passaggio-milano-padova-751132125,2017-02-24,13:50:00,Milano,45.4654219,9.1859243,Milano,Padova,45.4064349,11.8767611,Padova,16.5,245,1,1,751132125-milano-padova,"[Milano, Padova]",auto,online,Padova
4997,4997,4997,https://www.blablacar.it/passaggio-milano-palmanova-ud-750813455,2017-02-24,13:50:00,Milano,45.4811142,9.1620024,"Domodossola, Milano, MI","Palmanova, UD",45.9048924,13.3176711,"Palmanova, UD",19.5,368,3,3,750813455-milano-palmanova-ud,"[Milano, Gorizia]",auto,online,Palmanova
4998,4998,4998,https://www.blablacar.it/passaggio-milano-rozzano-751015245,2017-02-24,14:00:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Rozzano,45.3760312,9.1427661,"Rozzano, MI",2.0,9,3,3,751015245-milano-rozzano,"[Milano, Rozzano]",manual,online,Rozzano
4999,4999,4999,https://www.blablacar.it/passaggio-milano-parma-751022025,2017-02-24,14:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,Parma,8.5,128,1,3,751022025-milano-parma,"[Milano, Parma, Pescara]",manual,online,Parma
5000,5000,5000,https://www.blablacar.it/passaggio-milano-genova-750829680,2017-02-24,14:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Genova,44.405651093,8.946255684,"Genova, GE, Italia",9.5,148,1,4,750829680-milano-genova,"[Milano, Genova]",auto,online,Genova
5001,5001,5001,https://www.blablacar.it/passaggio-milano-trento-751155285,2017-02-24,14:00:00,Milano,45.465423584,9.18592453,"Milano, Italia",Trento,46.07477951,11.121748924,"Trento, Italia",14.0,224,2,3,751155285-milano-trento,"[Milano, Trento, Cavalese]",auto,online,Trento
5002,5002,5002,https://www.blablacar.it/passaggio-milano-cesenatico-748884565,2017-02-24,14:00:00,Milano,45.4409167,9.2226184,"Corvetto M3, Milano, MI",Cesenatico,44.2004956,12.3912617,"Cesenatico, Cesenatico",19.5,305,2,3,748884565-milano-cesenatico,"[Milano, Cesenatico]",manual,online,Cesenatico
5003,5003,5003,https://www.blablacar.it/passaggio-milano-cervignano-del-friuli-750892035,2017-02-24,14:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Cervignano Del Friuli,45.8216174,13.3333809,"33052 Cervignano del Friuli UD, Italia",23.0,368,1,2,750892035-milano-cervignano-del-friuli,"[Milano, Cervignano Del Friuli]",auto,online,Cervignano Del Friuli
5004,5004,5004,https://www.blablacar.it/passaggio-milano-torrette-748904480,2017-02-24,14:00:00,Milano,45.4398412,9.2241566,"Piazzale Luigi Emanuele Corvetto, Milano, MI",Torrette,43.609542847,13.456192017,"Stazione Torrette, Ancona",24.0,414,1,3,748904480-milano-torrette,"[Milano, Torrette]",auto,online,Torrette
5005,5005,5005,https://www.blablacar.it/passaggio-milano-genova-750942225,2017-02-24,14:00:18,Milano,45.4345069,9.1682434,"Via Giovanni Palatucci, 20142 Milano, Italia",Genova,44.4066464,8.945211,"Stazione Brignole, Genoa",10.5,140,3,4,750942225-milano-genova,"[Milano, Genova]",auto,online,Genova
5006,5006,5006,https://www.blablacar.it/passaggio-milano-mondovi-750340670,2017-02-24,14:00:26,Milano,45.4654219,9.1859243,"Milano, Italia",Mondovì,44.3983529,7.8161467,"Mondovì, Mondovì",12.0,198,3,3,750340670-milano-mondovi,"[Milano, Mondovì]",auto,online,Mondovì
5007,5007,5007,https://www.blablacar.it/passaggio-milano-casalecchio-di-reno-749663465,2017-02-24,14:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Casalecchio Di Reno,44.4782469,11.2773797,"Casalecchio di Reno, BO",10.5,211,1,3,749663465-milano-casalecchio-di-reno,"[Asso, Milano, Casalecchio Di Reno, Montepulciano Stazione]",manual,online,Casalecchio Di Reno
5008,5008,5008,https://www.blablacar.it/passaggio-milano-cesena-750125580,2017-02-24,14:10:00,Milano,45.4654219,9.1859243,"Milano, Italia",Cesena,44.1396438,12.2464292,"Cesena FC, Italia",17.5,305,1,3,750125580-milano-cesena,"[Milano, Cesena]",auto,online,Cesena
5009,5009,5009,https://www.blablacar.it/passaggio-milano-la-spezia-749746760,2017-02-24,14:10:13,Milano,45.4654219,9.1859243,milano,La Spezia,44.1024504,9.8240826,la spezia,16.5,225,1,3,749746760-milano-la-spezia,"[Solbiate Olona, Milano, La Spezia]",manual,online,La Spezia
5010,5010,5010,https://www.blablacar.it/passaggio-milano-carrara-750887035,2017-02-24,14:20:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI, Italia",Carrara,44.0499499,10.04919,"Avenza, Carrara, MS, Italia",17.5,232,2,3,750887035-milano-carrara,"[Milano, Carrara, Piombino]",manual,online,Carrara
5011,5011,5011,https://www.blablacar.it/passaggio-milano-bologna-750581575,2017-02-24,14:20:39,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.5058803,11.3433706,"Bologna Centrale, Piazza delle Medaglie d'Oro, 40121 Bologna, It",14.0,216,3,3,750581575-milano-bologna,"[Ferno, Milano, Bologna, Ancona]",manual,online,Bologna
5012,5012,5012,https://www.blablacar.it/passaggio-milano-pisa-750318460,2017-02-24,14:20:55,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Pisa,43.7084491,10.3984684,"Pisa Centrale, Piazza della Stazione, 56125 Pisa PI, Italia",17.5,287,3,3,750318460-milano-pisa,"[Milano, Pisa]",manual,online,Pisa
5013,5013,5013,https://www.blablacar.it/passaggio-milano-genova-750352350,2017-02-24,14:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Genova,44.412246704,8.892045975,"Via Antonio Cantore, 35, 16149 Genova, Italia",9.5,145,3,3,750352350-milano-genova,"[Milano, Genova]",auto,online,Genova
5014,5014,5014,https://www.blablacar.it/passaggio-milano-la-spezia-750328210,2017-02-24,14:30:06,Milano,45.4654219,9.1859243,"Milano, MI",La Spezia,44.1024504,9.8240826,"La Spezia, SP",16.5,225,2,2,750328210-milano-la-spezia,"[Milano, La Spezia]",auto,online,La Spezia
5015,5015,5015,https://www.blablacar.it/passaggio-milano-torino-750646230,2017-02-24,14:30:09,Milano,45.4655,9.18588,Milano MM1 Amendola,Torino,45.0703,7.68654,Torino MM Massaua,10.5,146,2,3,750646230-milano-torino,"[Milano, Torino]",auto,online,Torino
5016,5016,5016,https://www.blablacar.it/passaggio-milano-brescia-750647015,2017-02-24,14:50:00,Milano,45.4769242,9.2300337,"Via Giovanni Celoria, 20133 Milano, Italia",Brescia,45.541553497,10.211801529,Brescia,7.5,88,3,4,750647015-milano-brescia,"[Milano, Brescia, Verona]",manual,online,Brescia
5017,5017,5017,https://www.blablacar.it/passaggio-milano-pisa-749349285,2017-02-24,14:50:00,Milano,45.4654219,9.1859243,milano,Pisa,43.7228386,10.4016888,pisa,17.5,282,2,3,749349285-milano-pisa,"[Lugano, Milano, Pisa]",manual,online,Pisa
5018,5018,5018,https://www.blablacar.it/passaggio-milano-verona-741045025,2017-02-24,15:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Verona,45.4383842,10.9916215,"Verona, VR",9.5,160,4,4,741045025-milano-verona,"[Milano, Verona]",manual,online,Verona
5019,5019,5019,https://www.blablacar.it/passaggio-milano-ravenna-748618605,2017-02-24,15:00:00,Milano,45.4654,9.18592,Milano,Ravenna,44.4184,12.2035,Ravenna,18.5,296,1,3,748618605-milano-ravenna,"[Milano, Ravenna]",manual,online,Ravenna
5020,5020,5020,https://www.blablacar.it/passaggio-milano-breda-di-piave-751263615,2017-02-24,15:00:00,Milano,45.4529973,9.1526859,"Piazza Napoli, Milano, Italia",Breda Di Piave,45.724305,12.3309127,"31030 Breda di Piave TV, Italia",18.5,309,3,3,751263615-milano-breda-di-piave,"[Milano, Breda Di Piave]",manual,online,Breda Di Piave
5021,5021,5021,https://www.blablacar.it/passaggio-milano-genova-750910365,2017-02-24,15:00:43,Milano,45.4654219,9.1859243,"Milano, Italia",Genova,44.4066464,8.945211,"Stazione Brignole, Genoa",9.5,148,3,3,750910365-milano-genova,"[Milano, Genova]",manual,online,Genova
5022,5022,5022,https://www.blablacar.it/passaggio-milano-padova-748576270,2017-02-24,15:00:46,Milano,45.4873695,9.1573853,"Piazza Firenze, Milano, Italia",Padova,45.4207442,11.9334482,"Via Sergio Fraccalanza, 35129 Padova PD, Italia",14.0,243,2,3,748576270-milano-padova,"[Milano, Padova]",auto,online,Padova
5023,5023,5023,https://www.blablacar.it/passaggio-milano-vicenza-749607460,2017-02-24,15:00:47,Milano,45.4654219,9.1859243,"Milano, Italia",Vicenza,45.5454787,11.5354214,Vicenza,15.0,207,1,4,749607460-milano-vicenza,"[Milano, Vicenza, Treviso]",manual,online,Vicenza
5024,5024,5024,https://www.blablacar.it/passaggio-milano-ancona-748716860,2017-02-24,15:00:57,Milano,45.4654219,9.1859243,"Milano, Italia",Ancona,43.6158299,13.518915,Ancona,27.5,442,2,3,748716860-milano-ancona,"[Milano, Ancona, Corridonia]",manual,online,Ancona
5025,5025,5025,https://www.blablacar.it/passaggio-milano-1-genova-1-750251780,2017-02-24,15:10:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI",Genova,44.4056499,8.946256,"Genova, GE",12.0,140,1,2,750251780-milano-1-genova-1,"[Milano, Genova]",manual,online,Genova
5026,5026,5026,https://www.blablacar.it/passaggio-milano-verona-748422395,2017-02-24,15:20:05,Milano,45.4654219,9.1859243,"Milano, Italia",Verona,45.4383842,10.9916215,"Verona VR, Italia",8.5,160,3,3,748422395-milano-verona,"[Milano, Verona]",manual,online,Verona
5027,5027,5027,https://www.blablacar.it/passaggio-milano-brescia-750917760,2017-02-24,15:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Brescia,45.541553497,10.211801529,Brescia,5.5,92,3,3,750917760-milano-brescia,"[Milano, Brescia, Verona]",auto,online,Brescia
5028,5028,5028,https://www.blablacar.it/passaggio-milano-brescia-749731825,2017-02-24,15:30:00,Milano,45.437728882,9.168557167,"Famagosta M2, 20142 Milano, Italia",Brescia,45.541553497,10.211801529,Brescia,6.5,110,2,3,749731825-milano-brescia,"[Milano, Brescia, Padova]",manual,online,Brescia
5029,5029,5029,https://www.blablacar.it/passaggio-milano-firenze-751051375,2017-02-24,15:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Firenze,43.7695604,11.2558136,"Firenze, Italia",17.5,318,2,2,751051375-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
5030,5030,5030,https://www.blablacar.it/passaggio-milano-santarcangelo-di-romagna-750988200,2017-02-24,15:30:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Santarcangelo Di Romagna,44.0633602,12.4523883,"Santarcangelo di Romagna, RN",19.5,323,3,3,750988200-milano-santarcangelo-di-romagna,"[Milano, Santarcangelo Di Romagna]",auto,online,Santarcangelo Di Romagna
5031,5031,5031,https://www.blablacar.it/passaggio-milano-fucecchio-750302815,2017-02-24,15:30:00,Milano,45.475732,9.1378105,"San Siro, Milano, MI",Fucecchio,43.727867,10.806722,"Fucecchio, FI",21.5,318,1,2,750302815-milano-fucecchio,"[Milano, Fucecchio]",auto,online,Fucecchio
5032,5032,5032,https://www.blablacar.it/passaggio-milano-portogruaro-750908610,2017-02-24,15:30:00,Milano,45.4873878,9.2152204,"Loreto, Milano, Italia",Portogruaro,45.7805759,12.8373992,"30026 Portogruaro VE, Italia",23.0,322,1,2,750908610-milano-portogruaro,"[Milano, Portogruaro]",manual,online,Portogruaro
5033,5033,5033,https://www.blablacar.it/passaggio-milano-viareggio-750029295,2017-02-24,15:30:04,Milano,45.4345069,9.1682434,"Via Giovanni Palatucci, 20142 Milano, Italia",Viareggio,43.8657267,10.2513103,"55049 Viareggio LU, Italia",19.5,265,1,3,750029295-milano-viareggio,"[Cermenate, Milano, Viareggio]",manual,online,Viareggio
5034,5034,5034,https://www.blablacar.it/passaggio-milano-modena-750746690,2017-02-24,15:30:11,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",Modena,44.647128,10.9252269,"Modena MO, Italia",8.5,179,2,3,750746690-milano-modena,"[Milano, Modena]",manual,online,Modena
5035,5035,5035,https://www.blablacar.it/passaggio-milan-frankfurt-748326820,2017-02-24,15:30:39,Milano,45.4858877,9.2042827,"Milano Centrale Railway Station, Piazza Duca d'Aosta, 1, 20124 M",Francoforte,50.105853,8.6618933,"Hauptbahnhof, Frankfurt",46.0,668,2,3,748326820-milan-frankfurt,"[Milano, Francoforte]",manual,online,Francoforte
5036,5036,5036,https://www.blablacar.it/passaggio-milano-reggio-emilia-748518435,2017-02-24,15:30:50,Milano,45.4654219,9.1859243,"Milano, Italia",Reggio Emilia,44.6989932,10.6296859,"Reggio Emilia RE, Italia",9.5,155,3,4,748518435-milano-reggio-emilia,"[Milano, Reggio Emilia]",manual,online,Reggio Emilia
5037,5037,5037,https://www.blablacar.it/passaggio-milan-montpellier-743246435,2017-02-24,15:40:00,Milano,45.46549,9.18588,"Milan, Italie",Montpellier,43.610769,3.876716,Montpellier,48.0,647,1,3,743246435-milan-montpellier,"[Milano, Montpellier]",manual,online,Montpellier
5038,5038,5038,https://www.blablacar.it/passaggio-milano-brescia-730034395,2017-02-24,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Brescia,45.5414967,10.2118292,"Brescia, BS franciacorta outlet village",7.5,92,3,3,730034395-milano-brescia,"[Varese, Milano, Brescia]",auto,online,Brescia
5039,5039,5039,https://www.blablacar.it/passaggio-milano-genova-750749590,2017-02-24,16:00:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Genova,44.4285666,8.7580638,"Genova Voltri, Genova, GE",8.5,140,1,3,750749590-milano-genova,"[Monza, Milano, Genova]",manual,online,Genova
5040,5040,5040,https://www.blablacar.it/passaggio-milano-vicenza-750700245,2017-02-24,16:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Vicenza,45.5454787,11.5354214,"Vicenza, VI",15.0,204,3,3,750700245-milano-vicenza,"[Torino, Milano, Vicenza, Zagabria]",manual,online,Vicenza
